Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
LSFMsDr054,Walnuts Jumbo,4.13,Pkt (Pkt),London Superfoods LLC,100g,Misc,Dry,LSF,,
LSFMsDr055,Cashew Jumbo Nuts,4.83,Pkt (Pkt),London Superfoods LLC,100g,Misc,Dry,LSF,,
LSFMsDr056,Sunflower seed,11,Pkt (Pkt),London Superfoods LLC,100g,Misc,Dry,LSF,,
LSFMsDr057,Pumpkin seed,4.48,Pkt (Pkt),London Superfoods LLC,100G,MISC,DRY,LSF,,
LSFMsDr058,Organic White sugar,4.13,Pkt (Pkt),London Superfoods LLC,350g,Misc,Dry,LSF,,
LSFMsDr059,Organic Panela,6.93,Pkt (Pkt),London Superfoods LLC,350g,Misc,Dry,LSF,,
LSFMsDr060,Quinoa Tricolor,11.83,Pkt (Pkt),London Superfoods LLC,350GM,Misc,Dry,LSF,PERU,
LSFMsDr061,Kodo Millet,5.83,Pkt (Pkt),London Superfoods LLC,,Misc,Dry,LSF,,
LSFMsDr062,Wholegrain Wheat Flour 300g,3.43,Pkt (Pkt),London Superfoods LLC,,Misc,Dry,LSF,,
LSFMsDr063,Organic Coconut Flour,7.63,Pkt (Pkt),London Superfoods LLC,300GM,Misc,Dry,LSF,THAILAND,116
LSFMsDr064,Organic Soy Flour,9.03,Pkt (Pkt),London Superfoods LLC,,Misc,Dry,LSF,,
LSFMsDr065,LSF Peruvian Organic Cacao Nibs GF,150,Bag (Bag),London Superfoods LLC,2.5Kg,Miscelleneous,Dry,LSF,,
LSFMsDr066,LSF Scottish Organic Rolled Oats Gluten Free,25,Pkt (Pkt),London Superfoods LLC,2.5Kg,Miscelleneous,Dry,LSF,,
LSFMsDr067,Natural Almond Nuts Gluten Free,3.26,Pkt (Pkt),London Superfoods LLC,100g,Miscellaniouse,Dry,LSF,UAE,
LSFMsDr068,Organic Buckwheat Groats Gluten free 2.5kg,62.5,Pkt (Pkt),London Superfoods LLC,2.5Kg,Miscelliniouse,Dry,LSF,UAE,
LSFMsDr069,Organic Buckwheat Flour Gluten free 2.5kg,62.5,Pkt (Pkt),London Superfoods LLC,2.5Kg,miscellaneous,Dry,LSF,UAE,
LSFMsDr070,Gluten Free Organic Rolled Oats,10,Kg (Kg),London Superfoods LLC,1Kg,Miscellenious,Dry,LSF,UK,
LSFMsDr071,Bulger Medium Organic,6.93,Pkt (Pkt),London Superfoods LLC,350g,Miscellenious,Dry,LSF,Turkey,
LSFMsDr072,British Organic Barley,9.03,Pkt (Pkt),London Superfoods LLC,1kg,Miscellanious,Dry,LSF,UK,
LSFMsDr073,Scottish Natural Rolled Oats Gluten Free,3.43,Pkt (Pkt),,2.5Kg,Miscellenious,Dry,LSF,UK,
LSFMsDr074,Himalayan Black Rice  -  OG + GF 350g,6.58,Pkt (Pkt),London Superfoods LLC,350g,Misc,Dry,LSF,UK,
LSFMsDr075,Quinoa Red Grains - OG + GF 350g,13.23,Pkt (Pkt),London Superfoods LLC,350g,Misc,Dry,LSF,Peru,
LSFMsDr076,Quinoa Black- OG+GF (350gm),11.43,Pkt (Pkt),London Superfoods LLC,350gm,Miscellaneous,Dry,LSF,Peru,
LSFMsDr077,Scottish Organic Rolled Oats gluten free 1Kg,10,Pkt (Pkt),London Superfoods LLC,1Kg,Miscellaneous,Dry,LSF,UK,119
LSFMsDr078,All Purpose Flour -  Organic + Gluten Free 2.5kg,70,Pkt (Pkt),London Superfoods LLC,2.5kg,Dry,Misc,LSF,USA,
LSFMsDr079,British Organic Barley-350g,4.83,Pkt (Pkt),London Superfoods LLC,350g,Miscellanious,Dry,LSF,USA,
LSFMsDr080,LSF Californian Natural Almonds,6.5,Pkt (Pkt),London Superfoods LLC,350g,Miscellaneous,Dry,LSF,UK,
LSFMsDr081,Himalayan Flax Seeds - Organic & Gluten Free,4.75,Pkt (Pkt),London Superfoods LLC,300g,Miscellanious,Dry,LSF,India,
MaDaChe003,Manchego DOP Semi Cured,0,Kg (Kg),,3kg,Chilled,Dairy,Don Julian,Spain,2
MaDaChe005,Tetilla DOP,52,Kg (Kg),,800gm,Chilled,Dairy,Quesar,Spain,1
MaDaChe007,Goat's Milk Cheese (Rosemary),0,Kg (Kg),,1kg,Chilled,Dairy,La Cabra Del Berrocal,Spain,4
MaDaChe011,San Simon DOP,65,Kg (Kg),,800gm,Chilled,Dairy,Quesar,Spain,4
MaDaChe019,Goat's Milk Cheese with Apple,0,PC (PC),,250g,Chilled,Dairy,Queso De Cabra Madurado,Spain,
MaDaChe020,San Simon Da Costa,63,Kg (Kg),Classic Fine Foods LLC,800g,Diary Prodcut,Chilled,Prestes,Spain,VGM12008
MbFrz001,Bread Roll Plain,0.68334,PC (PC),,,Pastry & Bakery,Frozen,,UAE,7
MeBeCh001,Beef Tenderloin Grass Fed 2-3Kg - Teys,98,kilogram (kg),Faisal Al Nusif Trading Co. LLC,15 Kg,Beef,Chilled,Teys,Australia,7
MeBeCh002,Beef Cube Roll Grass Fed 4-5Kg,65,kilogram (kg),Elfab Co. LLC,15 Kg,Beef,Chilled,Teys,Australia,
MeBeCh003,Beef Striploin Grass Fed 4-5Kg - Teys..,55,kilogram (kg),Food Source International LLC,15 Kg,Beef,Chilled,Teys,Australia,
MeBeCh004,Beef Top Side Grass Fed 6-7Kg,26,kilogram (kg),,15 Kg,Beef,Chilled,Teys,Australia,
MeBeCh005,Beef Tenderloin 'Angus' Grass Fed 2-3Kg,115,kilogram (kg),,15 Kg,Beef,Chilled,Jacks Creek,Australia,
MeBeCh006,Beef Cube Roll 'Angus' Grass Fed 4-5Kg,70,kilogram (kg),,15 Kg,Beef,Chilled,Jacks Creek,Australia,
MeBeCh007,Beef Rib Eye Lip On 'Angus' Grass Fed 6-7Kg,99,kilogram (kg),ARAMTEC GENERAL TRADING LLC,15 Kg,Beef,Chilled,Jacks Creek,Australia,
MeBeCh008,Beef Striploin 'Angus' Grass Fed 4-5Kg,112,kilogram (kg),,15 Kg,Beef,Chilled,Jacks Creek,Australia,
MeBeCh009,Beef Top Side 'Angus' Grass Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,Jacks Creek,Australia,
MeBeCh010,250 Day Grain Fed Angus Beef Tenderloin (2-3Kg),250,kilogram (kg),Country Hill International,15 Kg,Beef,Chilled,Stockyard,Australia,1
MeBeCh011,250 Day Grain Fed Angus Beef Ribeye (6-7Kg),210,kilogram (kg),Country Hill International,15 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh012,250 Day Grain Fed Angus Beef Striploin (6-7Kg),150,kilogram (kg),Country Hill International,15 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh013,250 Day Grain Fed Angus Beef Topside,0,kilogram (kg),Country Hill International,15 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh014,Beef Tenderloin 'Choice' Grain Fed 2-3Kg,190,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh015,Beef Rib Eye Lip On 'Choice' Grain Fed 6-7Kg,135,kilogram (kg),Elfab Co. LLC,15 Kg,Beef,Chilled,Greater Omaha,USA,1
MeBeCh016,Beef Striploin 'Choice' Grain Fed 4-5Kg,120,kilogram (kg),Elfab Co. LLC,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh017,Beef Top Side 'Choice' Grain Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh018,Beef Tenderloin 'Select' Grain Fed 2-3Kg,135,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh019,Beef Rib Eye Lip On 'Select' Grain Fed 6-7Kg,105,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh020,Beef Striploin 'Select' Grain Fed 4-5Kg,115,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh021,Beef Top Side 'Select' Grain Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh022,Beef Tenderloin 'CAB' Grain Fed 2-3Kg,178,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh023,Beef Rib Eye Lip On 'CAB' Grain Fed 6-7Kg,140,kilogram (kg),Elfab Co. LLC,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh024,Beef Striploin 'CAB' Grain Fed 4-5Kg,110,kilogram (kg),Faisal Al Nusif Trading Co. LLC,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh025,Beef Top Side 'CAB' Grain Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh026,Beef Tenderloin 'Prime' Grain Fed 2-3Kg,230,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,3
MeBeCh027,Beef Rib Eye Lip On 'Prime' Grain Fed 6-7Kg,145,kilogram (kg),Faisal Al Nusif Trading Co. LLC,15 Kg,Beef,Chilled,Greater Omaha,USA,3
MeBeCh028,Beef Striploin 'Prime' Grain Fed 4-5Kg,100,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh029,Beef Top Side 'Prime' Grain Fed 6-7Kg,38,kilogram (kg),,15 Kg,Beef,Chilled,Greater Omaha,USA,
MeBeCh030,Beef Tenderloin 'Choice' Grain Fed 2-3Kg,83,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh031,Beef Rib Eye Lip On Angus - AFG,98,kilogram (kg),Golden Dunes General Tradingg L.L.C,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh032,Beef Striploin 'Choice' Grain Fed 4-5Kg,100,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh033,Beef Top Side 'Choice' Grain Fed 6-7Kg,45,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh034,Beef Tenderloin 'Select' Grain Fed 2-3Kg,110,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh035,Beef Rib Eye Lip On 'Select' Grain Fed 6-7Kg,98,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh036,Beef Striploin 'Select' Grain Fed 4-5Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh037,Beef Top Side 'Select' Grain Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh038,Beef Tenderloin 'CAB' Grain Fed 2-3Kg,135,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh039,Beef Rib Eye Lip On 'CAB' Grain Fed 6-7Kg,175,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh040,Beef Striploin 'CAB' Grain Fed 4-5Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh041,Beef Top Side 'CAB' Grain Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh042,Beef Tenderloin 'Prime' Grain Fed 2-3Kg,235,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,1
MeBeCh043,Beef Rib Eye Lip On 'Prime' Grain Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh044,Beef Striploin 'Prime' Grain Fed 4-5Kg,135,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,
MeBeCh045,Beef Top Side 'Prime' Grain Fed 6-7Kg,0,kilogram (kg),,15 Kg,Beef,Chilled,AFG,USA,4
MeBeCh046,Wagyu Tenderloin 4-5 MB (3Kg+/-),340,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,20035
MeBeCh047,Wagyu Beef Ribeye 4-5 MB (6-7Kg),220,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh048,"Wagyu Striploin 4-5 MB, 250g Steak +/- Frz",125,kilogram (kg),Country Hill International,250g+/-,Beef,Chilled,Stockyard,Australia,20036
MeBeCh049,Wagyu Beef Topside 4-5 MB,0,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh050,Wagyu Tenderloin 6-7 MB (3Kg+/-),395,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh051,"Wagyu Rib Eye 6-7 MB, 350g Steak +/- Frz",175,kilogram (kg),Country Hill International,350g+/-,Beef,Chilled,Stockyard,Australia,
MeBeCh052,Wagyu Beef Striploin 6-7 MB (6-7Kg),240,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh053,Wagyu Beef Topside 6-7 MB,70,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh054,Wagyu Tenderloin 9+ MB (3Kg+/-),425,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,5
MeBeCh055,Wagyu Beef Ribeye 8-9 MB (6-7Kg),370,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,1
MeBeCh057,Wagyu Beef Topside 8-9 MB,95,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh058,Wagyu Tenderloin 8-9 MB (3Kg+/-),0,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh059,Wagyu Beef Ribeye 9+ MB (6-7Kg),340,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh060,"Wagyu Striploin 8-9 MB, 250g Steak +/- Frz",220,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh061,Wagyu Beef Topside 9+ MB,95,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh063,Wagyu Beef Striploin 9+ MB (6-7Kg),0,kilogram (kg),Country Hill International,15-18 Kg,Beef,Chilled,Stockyard,Australia,
MeBeCh066,Beef Short Rib - Bone In 'CAB',50,kilogram (kg),Country Hill International,,Beef,Chilled,,Australia,
MeBeCh067,Beef Short Rib - B/L 'CAB',85,kilogram (kg),,,Beef,Chilled,,Australia,
MeBeCh068,Beef Brisket 'CAB',60,kilogram (kg),Ever Green Food Stuff Trading LLC,5 Kg,Beef,Chilled,GO,USA,1
MeBeCh069,Beef Cheeks,80,kilogram (kg),,,Beef,Chilled,,Australia,1
MeBeCh070,Beef Tomahawk Steak,175,kilogram (kg),,,Beef,Chilled,,Australia,39
MeBeCh071,Beef T-Bone Steak approx. 400g,135,kilogram (kg),Ever Green Food Stuff Trading LLC,5kg,Beef,Chilled,,USA,
MeBeCh072,Beef Porter House Steak approx. 500g,130,kilogram (kg),,,Beef,Chilled,,USA,
MeBeCh080,"Beef Tenderloin  ""Grainfed""",148,Kg (Kg),,18 Kg,,,Mulwara,Australia,
MeBeCh081,Beef Topside,35,Kg (Kg),GEAP FOODS (L.L.C.),20Kg,,,Teys,Aus,1
MeBeCh082,Beef Striploin,95,Kg (Kg),Ever Green Food Stuff Trading LLC,20Kg,,,Mulwara,Australia,
MeBeCh083,Beef Brisket Chilled,60,Kg (Kg),Country Hill International,6-7 Kg,,,Silver Fern,NZ,6
MeBeCh084,Beef Topside,26.5,Kg (Kg),GEAP FOODS (L.L.C.),20Kg,,,Minerva,Brazil,29
MeBeCh085,Beef Shank Grass Fed Chilled,30,Kg (Kg),,20Kg,,,Silverfern,NZ,
MeBeCh087,Beef Brisket Chilled,37,Kg (Kg),,30 Kg,,,GO,USA,
MeBeCh088,Beef Short Rib Chilled,49,Kg (Kg),,30 Kg,,,GO,USA,
MeBeCh089,Beef Striploin - NZ,130,Kg (Kg),Country Hill International,8 Kg,,,Silver Fern,NZ,
MeBeCh090,Beef Striploin - CAB,135,Kg (Kg),Chef Middle East LLC,30 Kg,,,GO,USA,27191
MeBeCh091,Beef Rib Eye Lip On- Select,125,Kg (Kg),Chef Middle East LLC,30 Kg,,,GO,USA,
MeBeCh092,Beef Rib Eye- Angus,85,Kg (Kg),,30 Kg,,,GO,USA,
MeBeCh094,Beef Rump Wagyu Silver 6-7 MB,70,Kg (Kg),Country Hill International,15 Kg,,,Stockyard,Aus,
MeBeCh095,Beef Tenderloin Norol Angus Gold,110,Kg (Kg),,Kg,Chilled,Meat,Nebraska,USA,
MeBeCh096,Beef  Tenderloin 5UP CAB,225,Kg (Kg),,kg,Chilled,Meat,Greater Omaha,USA,
MeBeCh097,Beef Top Blade / Flat Iron CAB,45,Kg (Kg),,10 kg,Chilled,"Beef,Meat",Greater Omaha,USA,
MeBeCh099,Wagyu Beef Striploin 4-5 MB,235,Kg (Kg),ARAMTEC GENERAL TRADING LLC,20 Kg,,,Margaret Rive,Aus,
MeBeCh101,Beef Short Rib B/L CAB,85,Kg (Kg),,30 Kg,,,GO,USA,
MeBeCh102,Beef Prime Ribs Export (RIB EYE EXP B/IN L/ON CAB),95,Kg (Kg),Faisal Al Nusif Trading Co. LLC,30 Kg,,,GO,USA,
MeBeCh103,Beef Tenderloin,44,Kg (Kg),Faisal Al Nusif Trading Co. LLC,20 Kg,,,Minerva,Brazil,5
MeBeCh104,Wagyu Beef B/In Short Rib,167,Kg (Kg),Country Hill International,20 Kg,,,Stockyard,Aus,
MeBeCh105,"Beef Inside Skirt,150 Days Angus",78,Kg (Kg),Country Hill International,3 Kg,,,Stockyard,Aus,CSLFOO039
MeBeCh106,Beef Spianata Piccante,100,Kg (Kg),Repertoire Culinaire ME Gen. Trdg,1.5 Kg,,,Rigamonti,Italy,1
MeBeCh107,Beef Salami Milano,86,Kg (Kg),Casinetto Trading LLC,1.5 Kg,,,Rigamonti,Italy,3
MeBeCh108,Beef Tenderloin,115,Kg (Kg),Country Hill International,15 Kg,,,Silverfern,NZ,29
MeBeCh109,Beef Striploin Cap Angus,110,Kg (Kg),Faisal Al Nusif Trading Co. LLC,15 Kg,,,GO,USA,
MeBeCh110,Beef Ham Round,32,Kg (Kg),,3kg,Chilled,Meat,sk,UAE,
MeBeCh112,Wagyu 6-7MB Beef Burger Patties 200g,70,Kg (Kg),Country Hill International,5 Kg,Meat,Frozen,Chef2Chef,Aus,
MeBeCh113,Beef Chuck Roll Boneless,60,Kg (Kg),Faisal Al Nusif Trading Co. LLC,7 Kg,,,Minerva,Brazil,2
MeBeCh115,Wagyu Beef Topside MB 4-5,75,Kg (Kg),,1Kg,Chilled,Meat,Tajima,Australia,
MeBeCh116,Wagyu Beef Tenderloin MB 4-5,395,Kg (Kg),,1Kg,Chilled,Meat,Tajima,Australia,
MeBeCh117,Beef Striploin,28.5,Kg (Kg),Faisal Al Nusif Trading Co. LLC,20 Kg,,,Minerva,Brazil,14
MeBeCh118,Wagyu Beef Tenderloin MB 4-5,230,Kg (Kg),ARAMTEC GENERAL TRADING LLC,20 Kg,,,Icon,Aus,1300049
MeBeCh119,Wagyu Striploin MB 4-5,195,Kg (Kg),ARAMTEC GENERAL TRADING LLC,20 Kg,,,Icon,Aus,
MeBeCh120,Wagyu Cuberoll 4-5MB,80,Kg (Kg),,1Kg,Chilled,Meat,Tajima,Australia,
MeBeCh121,Beef Rump Heart,30,Kg (Kg),,1Kg,Chilled,Meat,Teys,Australia,21
MeBeCh122,Wagyu Beef Trimming,32,Kg (Kg),,10 Kg,,,,Australia,
MeBeCh123,Beef Topside,55.5,Kg (Kg),Faisal Al Nusif Trading Co. LLC,10 Kg,,,GO,USA,
MeBeCh124,Beef Silver Side,38,Kg (Kg),Country Hill International,10 Kg,,,Silverfern,NZ,
MeBeCh126,Wagyu Beef Hanging Tender,120,Kg (Kg),Country Hill International,20 Kg,,,Stockyard,Aus,23
MeBeCh127,Angus Beef OP Rib Prepared (7 Rib),120,Kg (Kg),Country Hill International,20 Kg,,,Stockyard,Aus,
MeBeCh128,Wagyu Beef Chuck Short Rib Bone in silver,105,Kg (Kg),Country Hill International,20 Kg,,,Stockyard,Aus,
MeBeCh129,Beef Flank Steak Long Fed MB-2/4,110,Kg (Kg),Country Hill International,10Kg,Chilled,Meat,StockYard,Australia,CSLFOO004
MeBeCh130,Beef Striploin Trim Angus 180,100,Kg (Kg),,Kg,Chilled,Meat,AFG,USA,
MeBeCh131,Wagyu Striploin MB 7-8,325,Kg (Kg),,Kg,Chilled,Meat,Tajima,Australia,
MeBeCh132,Angus Beef Cube Roll,110,Kg (Kg),,20 Kg,,,Minerva,Brazil,13
MeBeCh133,Angus Beef Striploin,44,Kg (Kg),,20 Kg,,,Minerva,Brazil,7
MeBeCh134,Wagyu Beef Cube Roll 4-5,250,Kg (Kg),Simply Gourmet Foodstuff Trading LLC,20Kg,Meat,Chilled,,Australia,
MeBeCh135,Angus Beef Brisket,19,Kg (Kg),Green Hill Foodstuff Trading LLC,20 Kg,,,Minerva,Brazil,2
MeBeCh136,Angus Beef Tenderloin,198,Kg (Kg),,20 Kg,,,Minerva,Brazil,1
MeBeCh137,CAB B/In Chuck Short Rib,85,Kg (Kg),Transmed Overseas Incorporated S.A,7 Kg,,,GO,USA,
MeBeCh138,Wagyu Beef Brisket 6-7 MB,69,Kg (Kg),Jaber Measam Foodstuff LLC,6 Kg,Meat,Chilled,Jacks,Aus,CM140188
MeBeCh139,CAB Tenderloin,124.7867,Kg (Kg),,3 Kg,,,,USA,
MeBeCh140,NZ Beef Top Sirloin (RUMP),45,Kg (Kg),,5 Kg,,,,NZ,9
MeBeCh141,NZ Beef Point End Brisket,23,Kg (Kg),,5 Kg,,,,NZ,
MeBeCh142,Wagyu Cuberoll 7-8 MB,350,Kg (Kg),Indoguna Dubai LLC,15Kg,Meat,Chilled,Tajima,Aust,
MeBeCh143,Canadian Grain Fed Beef Rib Eye (Cube Roll),50,Kg (Kg),,6 Kg,,,Four Star,Canada,
MeBeCh144,Beef Brisket Chilled,0,Kg (Kg),ARAMTEC GENERAL TRADING LLC,5-6Kg,Meats,Chilled,AFG,USA,6
MeBeCh145,Black Angus Beef Brisket,60,Kg (Kg),Ever Green Food Stuff Trading LLC,8 Kg,,,The Bachelor,Aus,4
MeBeCh146,Wagyu Beef Tenderloin Gold,240,Kg (Kg),,20Kg,Meats,Chilled,Jack's Creek,Aus,
MeBeCh147,Veal Mince,75,Kg (Kg),,Kg,Meat,Chilled,Chef 2 Chef,Aus,
MeBeCh148,Wagyu Beef Cube Roll 6-7 MB,345,Kg (Kg),,20Kg,Meats,Chilled,Jack's Creek,Aus,
MeBeCh149,Beef Rib Eye Grass Fed,110,Kg (Kg),,20Kg,Meats,Chilled,Silverfern,NZ,1
MeBeCh150,Beef B/In Chuck Short Rib,65,Kg (Kg),ARAMTEC GENERAL TRADING LLC,5 Kg,,,Riverina,Aus,
MeBeCh151,Beef Wagyu Tomahawk Chilled 9+MB,275,Kg (Kg),Country Hill International,20Kg,Meats,Chilled,Stockyard,AUS,
MeBeCh154,Beef Oxtail Sliced,19,Kg (Kg),Golden Dunes General Tradingg L.L.C,5Kg,Meats,Chilled,,UAE,3
MeBeCh155,Beef Shoulder Chilled,45,Kg (Kg),Meat House Impex LLC,10kg,meats,chilled,Teys,UAE,5297
MeBeCh156,Beef Tenderloin,115,Kg (Kg),Country Hill International,3-5Kg,Meats,Chilled,Gondwana,Colombia,30
MeBeCh157,Beef Striploin,0,Kg (Kg),,3-5Kg,Meats,Chilled,Gondwana,Colombia,1
MeBeCh158,Beef Cube Roll,68,Kg (Kg),,18 Kg,,,Gondwana,Colombia,1
MeBeCh163,Grass Fed Beef Eye B/In,75,Kg (Kg),,10kg,Meats,Chilled,Silver Fern,New zeeland,
MeBeCh164,Beef Striploin MB2+ Black Angus,100,Kg (Kg),Ever Green Food Stuff Trading LLC,8Kg,Meats,Chilled,The Bachelor,Australia,4
Mebech165,....Angus Beef Picanh Choise Grade,0,Kg (Kg),,60KG,Meat Product,Chilled,Greater Omaha,USA,
MeBeCh166,Angus Beef Knuckle,38,Kg (Kg),,2.5kg,Meat,Chilled,Teys,Australia,10
MeBeCh167,250 Day Grain Fed 150g Angus Beef Burger Patties,55,Kg (Kg),Country Hill International,6x150g,Meat,Chilled,Chef2Chef,Australia,90226
MeBeCh168,"Angus Beef Cube Roll MB3+ ,",182.9606,Kg (Kg),,20kg,Meat Product,Chilled,Black Onyx,Australia,
MeBeCh169,Smoked Beef Roll,36,Kg (Kg),,,Meat Product,Chilled,Almasa,UAE,
MeBeCh170,Black angus Beef Grass Fed Tenderloine,200,Kg (Kg),Country Hill International,20kg,Meats Product,Chilled,Oakey,Australia,
mebech171,Beef Hanging Tenderloin,85,Kg (Kg),,3-5kg,Meat Product,Chilled,Greater Omaha,USA,
MeBeCh172,BMS8-9 Wagyu Beef Tenderloin,418.00167,Kg (Kg),,,Meats Products,Chilled,Australian Black,Australia,
MeBeCh173,BMS8-9 Wagyu Beef Cube Roll,330,Kg (Kg),,,Meats Product,Chilled,Australian Black,Australia,
MeBeCh174,Beef MB2+ Striploin,100,Kg (Kg),Food Source International LLC,6Kg,Meats Products,Chilled,Riverina,Australia,
MeBeCh175,Beef Rib eye B/L USDA Choice Grade,60,Kg (Kg),ARAMTEC GENERAL TRADING LLC,,Meats Product,Chilled,AFG,USA,
MeBeCh176,250D Grain Fed Angus Chilled Beef Striploin B/Less,72,Kg (Kg),,,Meats Products,Chilled,AFG,USA,
MeBeCh177,Angus Beef Striplon Grainfed  MB2+,100,Kg (Kg),Ever Green Food Stuff Trading LLC,8KG,Meat Product,Chilled,Riverina,Australia,42
MeBeCh178,BMS 8-9 Wagyu Beef Tenderloin,270,Kg (Kg),,,Meat Product,Chilled,Black opal,Australia,
MeBeCh179,Beef Rib Eye Lip On 'Select' Grain Fed 6-7Kg,98,Kg (Kg),,20Kg,Meats Product,Chilled,Greater Omaha,USA,
MeBeCh180,Beef Striploin Chilled,36,Kg (Kg),Ever Green Food Stuff Trading LLC,,Meats Products,Chilled,QK Meats,South Africa,
MeBeCh181,Black Angus Beef Bolar Blade,45,Kg (Kg),Meat House Impex LLC,,Meats Product,Chilled,Teys,AUS,
MeBeCh182,Black Angus Beef Topside,47,Kg (Kg),Ever Green Food Stuff Trading LLC,,Meats Products,Chilled,Black Onyx,Australia,
MeBeCh183,Beef Tenderloin Chilled,85,Kg (Kg),Ever Green Food Stuff Trading LLC,,Meats Products,Chilled,QK Meats,South Africa,1
MeBeCh184,Chilled Beef Tenderloin,67,Kg (Kg),Ever Green Food Stuff Trading LLC,,Meat Product,Chilled,Ramburg,South Africa,1
MeBeCh185,Chilled Beef Striploin,40,Kg (Kg),Ever Green Food Stuff Trading LLC,,Meat Product,Chilled,Ramburg,South Africa,1
MeBeCh186,Australian Bolar Blade Long Fed,45,Kg (Kg),Country Hill International,,Meat Product,Chilled,Stockyard,Australia,CSLFOO036
MeBeCh187,Angus Beef Tenderloin MB2+,162,Kg (Kg),Ever Green Food Stuff Trading LLC,20Kg,Miscellenious,Chilled,High Land,Australia,4
MeBeCh188,Angus Beef Cube Roll  MB2+,40,Kg (Kg),,20Kg,Meat Product,Chilled,High Land,Australia,
MeBeCh189,Angus Beef Topside MB3+,132,Kg (Kg),,Meat Product,Meat Products,Chilled,High Land,Australia,
MeBeCh190,Beef Sirlion Cut (Striploin)Black Angus,175,Kg (Kg),,40x200g,Meats Products,Chilled,,Australia,54
MeBeCh191,Beef Rump Heart,28,Kg (Kg),Ever Green Food Stuff Trading LLC,3-4Kg,Meats Product,Chilled,QK Meats,SA,
MeBeCh192,Beef Chuck eye Roll B/L (Shoulder cold CAB),55,Kg (Kg),Faisal Al Nusif Trading Co. LLC,6.5Kg,Meat Product,Chilled,Greater Omaha,USA,
