Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
PBFrz040,Vegan Burger Bun Plain,0.00,Cs (Cs),40gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz041,Plain Butter Croissant 30g,121.00,Cs (Cs),30gx200,House Of Bread Bakery,Bakery,Frozen,Chef2Chef,UAE
PBFrz042,Cheese Croissant 30g,140.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz043,Zaatar Croissant,106.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz044,Plain Vegan Croissant,180.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz045,Charcoal Vegan Croissant,230.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz046,Vegan Red Croissant,345.00,Cs (Cs),30gx400,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz047,Almond Croissant,77.50,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz048,Cinnamon Raisin Roll,0.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz049,Cinnamon Roll,130.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz050,Danish Apple,184.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz051,Danish Blueberry,150.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz052,Danish Chocolate Twist,0.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz053,Danish Custard,150.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz054,Danish Raspberry,140.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz055,Pain Au Chocolate 30g,150.00,Cs (Cs),30gx200,House Of Bread Bakery,Bakery,Frz,Chef2Chef,UAE
PBFrz056,Plain Butter Crossiant,168.00,Cs (Cs),60x80grn,,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz057,Cheese Croissant,200.00,Cs (Cs),80gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz058,Zaatar Croissant,0.00,Cs (Cs),80gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz059,Almond Croissant,138.00,Cs (Cs),80gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz060,Cinnamon Raisin Roll,0.00,Cs (Cs),80gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz061,Cookies Chocolate Chips,253.60,Cs (Cs),80gx80,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz062,Danish Chocolate Twist,0.00,Cs (Cs),40gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz063,Pain Au Chocolate,200.00,Cs (Cs),80gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz064,Vegan Charcoal Croissant,0.00,Cs (Cs),100gx60,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz065,Carrot Cake Slice,0.00,Cs (Cs),150gx8,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz066,Eclair Caramel,0.00,Cs (Cs),95gx6,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz067,Eclair Nutella,24.90,Cs (Cs),95gx6,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz068,Eclair Strawberry,18.00,Cs (Cs),95gx6,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz069,Fruit Cake Tray,0.00,Cs (Cs),2200gx1,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz070,Honey Cake Tray,0.00,Cs (Cs),2200gx1,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz071,Lotus Cake Whole,0.00,Cs (Cs),1kgx1,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz072,Molten Cake Slice,24.00,Cs (Cs),170gx6,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz073,Mousse Chocolate Tray,150.00,Cs (Cs),2200gx1,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz074,Muffin Chocolate,264.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz075,Muffin Vanilla,332.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz076,Pistachio Cake Slice,33.00,Cs (Cs),150gx6,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz077,White Chocolate Cookies,0.00,Cs (Cs),80gx80,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz078,Muffin Raspberry,332.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz079,Muffin Blueberry,200.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz080,Puff Pastry Sheet,60.00,Cs (Cs),1000gx5,House Of Bread Bakery,Pastry & Bakery,Frozen,C2C,UAE
PBFrz081,Brioche Bun,0.00,Cs (Cs),15gx100,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz082,Puff Pastry Sheet 1Kg,200.00,Cs (Cs),10x1Kg,,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz083,"Ciabatta Bread White 7""..",42.60,Cs (Cs),120x20Pcs,House Of Bread Bakery,Pastry,Frozen,C2C,UAE
PBFrz084,"Potato Hotdog 9""",129.00,Cs (Cs),1X60pcs,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz085,Potato Bun 40g,57.00,Cs (Cs),1x60Pcs,House Of Bread Bakery,Miscellenious,Frozen,C2C,UAE
PBFrz086,Plain Butter Croissant 80g,230.00,Cs (Cs),60x80g,Bakemart LLC,Pastery & Bakery,Frozen,Chef2Chef,UAE
PBFrz087,Cheese Croissant 80g,121.00,Cs (Cs),50x80g,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef 2 Chef,UAE
PBFrz088,Burger Bun Brioche 100g,2.50,PC (PC),200x100g,Bakemart LLC,Pastry,Chilled,BM,UAE
PBFrz089,Brioche Bun 80g,132.00,Cs (Cs),60x80g,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz090,Pain Au Chocolate 100g,195.00,Cs (Cs),60x100g,House Of Bread Bakery,Bakery,Frozen,Chef2Chef,UAE
PBFrz091,Plain Butter Croissant 100g,157.20,Cs (Cs),60x100g,House Of Bread Bakery,Bakery,Frozen,Chef2Chef,UAE
PBFrz092,Cheese Croissant 100g,186.00,Cs (Cs),60x100g,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef 2 Chef,UAE
PBFrz093,Almond Croissant 100g,202.20,Cs (Cs),60x100g,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef 2 Chef,UAE
PBFrz094,Panini Bread Oval 80g,38.00,Cs (Cs),40x80g,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz095,Beetroot Long Slices Sandwich Bread,180.00,Box (Box),1000gx6Pcs,Home of Breads LLC,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz096,Charcoal Long Slices Sandwich Bread,180.00,Box (Box),1000gx6Pcs,Home of Breads LLC,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz097,Saffron Long Slices Sandwich Bread,180.00,Box (Box),1000gx6Pcs,Home of Breads LLC,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz098,Spinach Long Slices Sandwich Bread,180.00,Box (Box),1000gx6Pcs,Home of Breads LLC,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz099,Tomato Long Sliced Sandwich Bread,180.00,Box (Box),1000gx6Pcs,Home of Breads LLC,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz100,Cinnamon Roll 90g,111.00,Cs (Cs),60x90g,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz101,Sourdough Loaf 1Kg,110.00,Cs (Cs),1Kg,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz102,Plain Butter Croissant 120g,174.00,Cs (Cs),120gx60Pcs,House Of Bread Bakery,Bakery,Frozen,Chef2Chef,UAE
PBFrz103,Pain Au Chocolate 120g,187.50,Cs (Cs),120gx60Pcs,House Of Bread Bakery,Bakery,Frozen,Chef2Chef,UAE
PBFrz104,Muffin Strawberry 40g,140.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz105,Muffin Date&Walnuts 40g,142.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz106,Muffin Apple 40g,136.00,Cs (Cs),40gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,Chef2Chef,UAE
PBFrz107,Pita Bread 100g,2.90,Pkt (Pkt),100g,House Of Bread Bakery,Miscellaneous,Frozen,Chef2Chef,UAE
PBFrz108,Danish Strawberry 30g,133.00,Cs (Cs),30gx200,House Of Bread Bakery,Pastry & Bakery,Frozen,,UAE
PBFrz109,Seasame Hot Dog Bun 120g,42.45,Cs (Cs),120gx15,Gulf Bagel Factory,Pastry & Bakery,Frozen,C2C,UAE
PBFrz110,FROZEN CROISSANT PLAIN BUTTER 200 x 35g,110.00,Cs (Cs),200 x 35g,House Of Bread Bakery,Pastery,Frozen,Chef2Chef,UAE
PBFrz111,FROZEN CROISSANT CHOCOLATE BUTTER 200 x 35g,150.00,Cs (Cs),200 x 35g,House Of Bread Bakery,Pastery,Frozen,Chef2Chef,UAE
PBFrz112,FROZEN DANISH RAISIN ROLLS  200 x 35g,114.00,Cs (Cs),200 x 35g,House Of Bread Bakery,Pastery,Frozen,Chef2Chef,UAE
PBFrz113,FROZEN DANISH APRICOT  200 x 35g,140.00,Cs (Cs),200 x 35g,House Of Bread Bakery,Pastery,Frozen,Chef2Chef,UAE
PBFrz114,FROZEN DANISH STRAWBERRY  200 x 35g,114.00,Cs (Cs),200 x 35g,House Of Bread Bakery,Pastery,Frozen,Chef2Chef,UAE
PBFrz115,FROZEN CROISSANT ALMOND BUTTER  200 x 35g,133.00,Cs (Cs),200 x 35g,House Of Bread Bakery,Pastery,Frozen,Chef2Chef,UAE
PBFrz118,Christmas Pudding 325-350g,19.00,PC (PC),325-350g,Bakemart LLC,Pastry & Bakery,Frozen,C2C,UAE
PBFrz119,English Muffin 80g,63.90,Cs (Cs),30x80g,Gulf Bagel Factory,Pastry & Bakery,Frozen,C2C,UAE
PBFrz120,French Baguette 25cm 150g,38.25,Cs (Cs),150gx15,Gulf Bagel Factory,Pastry & Bakery,Frozen,C2C,UAE
PBFrz121,White Sliced Bread 750g,7.86,PC (PC),15x750g,Gulf Bagel Factory,Pastry & Bakery,Frozen,C2C,UAE
PBFrz122,Brown Sliced Bread 750g,7.98,PC (PC),15x750g,Gulf Bagel Factory,Pastry & Bakery,Frozen,C2C,UAE
PBFrz123,Sour Dough Brown,24.30,PC (PC),1200g,House Of Bread Bakery,Pastry & Bakery,Frozen,C2C,UAE
PBFrz124,Plain Butter Croissant- 50x80g,145.00,Cs (Cs),50x80g,Bakemart LLC,Pastry & Bakery,Frozen,C2C,UAE
PBFrz125,Ciabatta White- 40x150g,120.00,Cs (Cs),40x150g,Bakemart LLC,Pastry & Bakery,Frozen,C2C,UAE
PBFrz126,Mini Bombon Drizzle Hoops (Donut),108.00,Cs (Cs),60x34g,HEIDI CHEF SOLUTIONS LLC,Pastery,Frozen,Heidi,Spain
PBFrz127,Japense Sweet Bun,45.00,Cs (Cs),25x35g,Sharif Hassan Ali Trading LLC,Pastry,Frozen,,UAE
PBFrz128,ROLLS SUNDRIED TOMATO-40 PC,0.76,PC (PC),Pc,Bakemart LLC,Pastry,Frozen,B.M,UAE
PBFrz129,Loaf Bread White,12.50,PC (PC),350g,Bakemart LLC,Pastry & Bakery,Frozen,C2C,UAE
PFMsDr001,Rye Bread Flour,15.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Moulbie,France
PFMsDr002,Multi Cereal Bread Flour,14.00,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Moulbie,France
PFMsDr003,T55 White Bread Flour,5.60,Kg (Kg),1 Kg,Greenhouse Foodstuff Trading LLC,,,Moulbie,France
PFMsDr004,T45 Wheat Flour (For Pastry),7.4289,Kg (Kg),1 Kg,Pascal Clair Sweets Cafe & Bakery LLC,,,Moulbie,France
PFMsDr005,T55 Flour,138.00,Bag (25 kg),25Kg,Greenhouse Foodstuff Trading LLC,Miscelleneous,Dry,,
PFMsDr006,T45 Flour,144.00,Bag (25 kg),25Kg,,Miscellenious,Dry,Moulbie,France
PmCarLarge,Carton Large,6.20,Box (Box),Large,,,,,
PmCarLinLarge,Carton Lining Large (3 Pc Set),5.00,SET (SET),Medium,,,,,
PmCarLinMedium,Carton Lining Medium (3 Pc Set),2.50,SET (SET),Medium,,,,,
PmCarLinSmall,Carton lining small,0.00,Box (Box),Small,,,,,
PmCarMedium,Carton Medium,3.95,Box (Box),Medium,,,,,
PmCarOnline,Online Carton Box,1.70,PC (PC),,,,,,
PmCarSmall,Carton Small,3.65,Box (Box),Small,,,,,
PmcorB-002,Corrugated Boxes -White Printed 45x45x70cm large logo,0.96186,PC (PC),45x45x70cm,Al Zayat Carton,,,,
PmCpbox,Triwalls Corrugated Box With Cover And Sheet (Cardboard Pallet Box),2.50,SET (SET),,Ocean Fair Intl. Gen Trdg Co. LLC,,,C2C,UAE
PmDrice,Dry Ice Block,9.50,Kg (Kg),500gm,Carbonic International LLC,,,,
PmEps Chips,EPS Chips,10.00,Kg (Kg),,Galaxy Polystrene,,,,
PmEpsB-10KG,EPS Boxes 10 KG small,4.50,Box (Box),10 Kg,Galaxy Polystrene,,,,
PmEpsB-20KG,EPS Boxes 20 KG Medium,7.00,Box (Box),20 Kg,Galaxy Polystrene,,,,
PmEpsB-25KG,EPS Boxes 25 KG,8.50,Box (Box),25 kg,Galaxy Polystrene,,,,
PmEpsB-40 Kg,EPS Boxes 40 KG Large,12.50,Box (Box),40 kg,Galaxy Polystrene,,,,
PmEpsB-5KG,EPS Boxes 5 KG small,6.50,Box (Box),5 Kg,Galaxy Polystrene,,,,
PmEpsBF-10KG,EPS Boxes 10 KG Flat,3.75,Box (Box),,OHANA INDUSTRIES LLC,,,,
PmGelPack,Gel Ice for packing,1.85,PC (PC),,,,,,
PoCkCh001,Chicken Whole 800g-1Kg  Chilled,21.1889,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh002,Chicken Whole 1-1.2Kg Chilled,8.25,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh003,Chicken Whole 1.2+Kg Chilled,16.14286,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh004,Chicken Breast B/L S/L Chilled,24.00,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh005,Chicken Breast B/L S/L Chilled,0.00,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh006,Chicken Thigh B/L S/L Chilled,17.9111,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh007,Chicken Thigh Bone In Skin On Chilled,13.00,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh008,Chicken Leg Quarter Chilled,17.38,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh009,Chicken Leg Quarter Chilled,0.00,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh010,Chicken Drumstick  Chilled,10.1852,kilogram (kg),,,Chicken,Chilled,,UAE
PoCkCh011,Chicken Ham,30.00,Kg (Kg),6x2 kg,Diamond Meat Processing LLC,,,Al MAsa,UAE
PoCkCh012,Fresh Chicken Breast S/Off,41.43,PC (PC),Pcs,Almarai Emirates Company L.L.C,Meat,Chilled,Alyoum,Uae
PoCkCh013,Chicken Heart,18.57333,Kg (Kg),500g,,Meats,Chilled,,UAE
PoCkCh014,Fresh Chicken Thigh,21.25,Kg (Kg),500g,,Meats,Chilled,Al Rawada,UAE
PoCkCh015,Fresh Chicken Wings,9.30917,Kg (Kg),500g,,Meats,Chilled,Al Rawada,UAE
PoCkCh016,Chicken Burger,98.09524,Cs (Cs),10X1Kg,SIDCO FOODS TRADING LLC,Meats product,Chilled,GF,UAE
PoCkCh018,Smoked Chicken Breast Chilled,22.00,Kg (Kg),1kg,Farm Fresh LLC,Meat Product,Chilled,Chef2Chef,UAE
PoCkCh019,Organic Chicken Butterfly Marinated,60.17143,Pkt (Pkt),1.35Kg,Country Hill International,Poultry,Chilled,Bostock,Newzealand
PoCkFz001,Corn-fed Chicken whole Frz,36.00,kilogram (kg),,,Chicken,Frozen,Picalou,France
PoCkFz002,"Corn-fed baby Chicken, 500-550g Frz",60.00,kilogram (kg),,,Chicken,Frozen,Picalou,France
PoCkFz003,"Corn-fed baby Chicken, 600-650g Frz",0.00,kilogram (kg),,,Chicken,Frozen,Picalou,France
PoCkFz004,Chicken Spatch Cock Frz,50.00,kilogram (kg),1Kg,Kibsons International LLC,Chicken,Frozen,,UAE
PoCkFz005,Chicken Spatch Cock Frz,0.00,kilogram (kg),500-550g,,Chicken,Frozen,Picalou,France
PoCkFz006,Corn-fed Chicken leg Frz,18.00,kilogram (kg),240-260g,,Chicken,Frozen,Picalou,France
PoCkFz007,Corn-fed Chicken 'supreme' Frz,56.82,kilogram (kg),200-220g,Promar Trading,Chicken,Frozen,Picalou,France
PoCkFz008,Corn-fed Chicken breast SL/BL Frz,52.00,kilogram (kg),1Kg,,Chicken,Frozen,Reghalal,France
PoCkFz009,Chicken Whole 800g-1Kg  Frz,9.95,kilogram (kg),10Kg,,Chicken,Frozen,,Brazil
PoCkFz010,Chicken Whole 1-1.2Kg Frz,8.40,kilogram (kg),10Kg,,Chicken,Frozen,,Brazil
PoCkFz011,Chicken Whole 1.2+Kg Frz,5.75,kilogram (kg),10Kg,,Chicken,Frozen,,Brazil
PoCkFz012,Chicken Liver Frz,5.55556,kilogram (kg),10Kg,,Chicken,Frozen,,Brazil
PoCkFz013,Chicken Burger 100g Frz,12.1646,kilogram (kg),10x1Kg,,Chicken,Frozen,C2C,UAE
PoCkFz014,Chicken Burger breaded 83g Frz,9.00,kilogram (kg),10x1Kg,,Chicken,Frozen,C2C,UAE
PoCkFz015,Chicken Wings Frz,9.50,kilogram (kg),20x900g,,Chicken,Frozen,,Brazil
PoCkFz016,Chicken Breast B/L S/L Frz,13.00,kilogram (kg),6x2Kg,Golden Dunes General Tradingg L.L.C,Chicken,Frozen,Aurora,Brazil
PoCkFz017,Chicken Breast B/L S/L Frz,24.99,kilogram (kg),15Kg,,Chicken,Frozen,Koch,USA
PoCkFz018,Chicken Thigh B/L S/L Frz,15.00,kilogram (kg),6x2Kg,,Chicken,Frozen,Bonanza,Brazil
PoCkFz019,Chicken Thigh Bone In Skin On Frz,13.00,kilogram (kg),6x2Kg,,Chicken,Frozen,,Brazil
PoCkFz020,Chicken Leg Quarter Frz,19.76,kilogram (kg),15Kg,,Chicken,Frozen,,Brazil
PoCkFz021,Chicken Leg Quarter Frz,6.66667,kilogram (kg),15Kg,,Chicken,Frozen,,USA
PoCkFz022,Chicken Drumstick  Frz,8.33333,kilogram (kg),12x900g,,Chicken,Frozen,Seara,Brazil
PoCkFz023,Chicken Thigh B/L S/L Frz,12.50,Kg (Kg),6x2 Kg,Thomsun Foods LLC,,,Bonanza,Brazil
PoCkFz024,Chicken Breast B/L S/L Frz,14.00,Kg (Kg),6x2 Kg,Food Werk,,,Copacol,Brazil
PoCkFz025,Corn Fed Chicken BReast Skin On Bone In Frz,46.00,Kg (Kg),,,,,SNV,France
PoCkFz026,Whole Chicken,8.75,Kg (Kg),1 Kg,,,,Nat,Brazil
PoCkFz027,Chicken thigh Boneless Skinless,12.50,Kg (Kg),6x2 Kg,,,,Levida,Brazil
PoCkFz028,Chicken thigh boneless Skinless,14.00,Kg (Kg),6x2 Kg,,,,Almana,Brazil
PoCkFz029,Chicken Breast B/L S/L Calibrated Frz,17.00,Kg (Kg),10Kg,H.K Enterprises,meat,Frozen,,Brazil
PoCkFz030,Corn Fed Chicken BReast Skin On Bone Less FRz,47.00,Kg (Kg),1Kg,,,,,France
PoCkFz031,"Chicken Breast S/L, B/L IQF (Calibrated) 180g",14.00,Kg (Kg),,,,,Nat,Brazil
PoCkFz032,"Chicken Breast S/L, B/L IQF (Calibrated) 120g",14.00,Kg (Kg),,,,,Nat,Brazil
PoCkFz033,Spicy Chicken Wings Breaded,40.00,Kg (Kg),3x2.27Kg,Faisal Al Nusif Trading Co. LLC,,,Delta Walley,USA
PoCkFz034,Corned Baby Chicken x20 (350-450g),33.00,Kg (Kg),35gx20,,Frozen,Meat,Picalou,France
PoCkFz035,Corn Fed Chicken whole 1.2 - 1.4 kg,24.00,Kg (Kg),1.2-1.4 Kg,Promar Trading,Frz,Meat,SNV,France
PoCkFz036,Chicken Thigh Boneless Skinless,17.50,Kg (Kg),12kg,Royal Foodstuff,Meat,Frozen,Cancao,Brazil
PoCkFz037,Chicken Mince,15.00,Kg (Kg),20x400g,Thomsun Foods LLC,Frz,Meat,LOLO,UAE
PoCkFz038,Mutton Liver,29.00,Kg (Kg),1kg,H.K Enterprises,,,,Aus
PoCkFz039,Exp Chicken Breast Fillet,45.00,Kg (Kg),4x2.5Kg,Country Hill International,Frozen,Meat,Tegel, NZ
PoCkFz040,Exp Skinless Chicken Thigh,36.00,Kg (Kg),4x2.5Kg,,Frozen,Meat,Tegel,New Zealand
PoCkFz041,Chicken Breast B/L S/L Calibrated 55Gm Frz,13.50,Kg (Kg),10Kg,H.K Enterprises,Meat,Frozen,,Brazil
PoCkFz042,Chicken Gizzard Frz,13.50,Kg (Kg),450g,,,,Sadia,Brazil
PoCkFz043,Tender Chicken Thigh Cubes,13.50,Kg (Kg),10 Kg,H.K Enterprises,,,,Brazil
PoCkFz044,Free Range Whole Chicken,28.00,Kg (Kg),1x1.35 Kg,Country Hill International,,,Tegel,NZ
PoCkFz045,Chicken Wings Frz,12.00,Pkt (Pkt),900g,,Frz,Meat,Sadia,UAE
PoCkFz046,Koshier Chicken breast Fillet,55.00,Kg (Kg),10Kg,,Meats,Frz,Hills Chicken,UAE
PoCkFz047,Chicken Liver Frz Brazilian,68.57143,Cs (Cs),20x450g,,Meats,Frz,,Brazil
PoCkFz048,Boneless Chicken Breast,10.70833,Pkt (Pkt),500g,,Meats,Frz,,UAE
PoCkFz049,Boneless Chicken Thigh,19.70,Pkt (Pkt),500g,,Meats,Frz,,UAE
PoCkFz050,Chicken Bones,6.66667,Pkt (Pkt),500g,,Meats,Frz,,
PoCkFz051,Red Label Free Range Farm Capon Oven Ready,79.4702,Kg (Kg),10Kg,,Meats,Frz,,
PoCkFz052,Chicken Lollypop,21.00,Kg (Kg),1Kg,,Meats,Frz,,UAE
PoCkFz053,chicken mexican empanada frz,23.75,Cs (Cs),200X25g,,Meats,Frz,C2C,UAE
PoCkFz054,Chicken Skin,4.00,Kg (Kg),1kg,,Poultry,Frozen,,UAE
PoCkFz055,Chicken Bones,5.00,Kg (Kg),10x1Kg,SIDCO FOODS TRADING LLC,Meats,Frozen,Golden Fresh,UAE
PoCkFz056,Chicken Breast,20.91,Kg (Kg),500g,,Meats Products,Frozen,Al Rawada,UAE
PoCkFz057,Chicken Ham,30.00,Kg (Kg),3Kg,,Meats Porducts,Frozen,,Brazil
PoCkFz058,Poussin Whole Headless 350-450g,28.01217,Kg (Kg),5Kg,,Meats Products,Frozen,Ala Za,France
PoCkFz059,Tender Chicken Breast,34.80,Pkt (Pkt),2Kg,Carrefour,Meat Product,Frozen,Chef2Chef,UAE
PoCkFz060,Smoked Chicken Breast,17.00,Kg (Kg),1Kg,Diamond Meat Processing LLC,Meats Product,Frozen,Almasa,UAE
PoCkFz061,Corn Fed Chicken Breast,52.00,Kg (Kg),10Kg,,Meats Products,Frozen,,UAE
PoCkFz062,Chicken Supreme Corn Fed Skin On 250g+/-,54.00,Kg (Kg),250-500g,Casinetto Trading LLC,Meat Product,Frozen,,France
PoCkFz063,Chicken Feet Frozen,4.50,Kg (Kg),2x7.5Kg,GEAP FOODS (L.L.C.),Meat Product,Frozen,Araca,Brazil
PoCkFz064,Corn Fed Chicken Breast,46.00,Kg (Kg),10Kg,Transmed Overseas Incorporated S.A,Meats Products,Frozen,Supreme,UAE
PoCkFz065,Chicken Wings Frz 1kg,21.00,kilogram (kg),10x1kg,SIDCO FOODS TRADING LLC,Chicken,Frozen,Golden Fresh,Brazil
PoCkFz066,Organic Chicken Liver Pate 6x23g,32.00,Tub (Tub),6x23g,The Barn,Poulty,Frozen,,UAE
PoCkFz067,Empanada Chicken,0.95,PC (PC),25g,DIPS N BITES FOODSTUFF TRADING LLC,Meat,Frozen,,UAE
PoCkFz068,Tender Chicken Breast Perfect Cut,149.14286,Cs (Cs),6x1.8Kgs,International Food Company Seara OPC LLC,Meat,Frozen,Seara,UAE
PoCkFz069,Frozen Cornfeed Baby Chicken Halal,36.00,Kg (Kg),450-500g,Repertoire Culinaire ME Gen. Trdg,Meat,Frozen,Cote Food,France
PoCkFz070,Chicken Thigh B/L Skin On Frz,22.00,,6x2Kg,Can Asian Foodstuff LLC,Poultry,Frozen,Aurora,Brazil
PoCkFz071,Smoked Chicken Thigh Ham Roll,30.00,Kg (Kg),3Kg,Diamond Meat Processing LLC,Meat,Frozen,Al Masa,UAE
PoCkFz072,Chicken Breast Chilled,22.00,Kg (Kg),1kg,Farm Fresh LLC,Meat Product,Frozen,Chef2Chef,UAE
PoCkFz073,Baby Chicken Whole ( Qualiko) 800g,4.54786,Pkt (Pkt),800g,Carrefour,Meat,Frozen,Qualiko,France
PoCkFz074,Chicken Whole Leg 900g,20.49,Pkt (Pkt),900g,Carrefour,Chicken,Frozen,Seara,USA
PoCkFz075,Chicken Thighs (Qualiko) 900g,13.00,Pkt (Pkt),900g,Carrefour,Meat,Frozen,Qualiko,France
PoCkFz076,Crispy Nuggets (Al Areesh) 750g,14.334,Pkt (Pkt),750g,Carrefour,Meat,Frozen,Al Areesh,France
PoCkFz077,Chicken Drumstick  Frz,52.00,Cs (Cs),12x900g,,Chicken,Frozen,Seara,Brazil
PoCkFz078,Tender Chicken Breast (Soha),23.81,Pkt (Pkt),1kg,Carrefour,Meat Product,Frozen,Soha,UAE
PoCkFz079,Chicken Breast Supreme,34.00,Pkt (Pkt),450-550g,Carrefour,Meat Product,Frozen,Aggelakis,Greece
PoCkFz080,Chicken Drumstick  Large Frz,20.19,Pkt (Pkt),900g,,Chicken,Frozen,Qualiko,UKR
PoCkFz081,Chicken Wings  (Qualiko) 900g,14.95,Pkt (Pkt),900g,,Frz,Meat,Qualiko,UAE
PoCkFz082,Chicken Wings Frz 12x900g,10.92,Kg (Kg),12x900g,,Frz,Meat,,UAE
PoCkFz083,Chicken Legs B/L,16.00,Kg (Kg),6x2Kg,Can Asian Foodstuff LLC,Chicken,Frozen,Aurora,Brazil
PoCkFz084,Chicken Supreme Fillet (100% cornfed),0.00,Kg (Kg),630g,,Meat,Frozen,Supreme,Spain
PoCkFz085,Chicken Feet Frozen,75.00,Cs (Cs),15kg,GEAP FOODS (L.L.C.),Meat Product,Frozen,Nat,Brazil
