Item,Description,Manu. Part No.,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin
MePoFz260,Pork Bone,,5.5,Kg (Kg),Desert Rose General Trading LLC,kg,Pork,Frozen,Palmali,Brazil
MePoFz261,Pork Streaky Bacon Smoked,VM04,24.5,Kg (Kg),Shaloh Trading LLC,5x2Kg,Meat Product,Frzoen,Van Der May,Holland
MePoFz262,Pork Belly B/L Skin On Frozen-25kg,AUR01,13.5,Kg (Kg),Ahmed Al Ali Trading Co. LLC,25kg,Meats,Frozen,Aurora,Brazil
MePoFz263,Pork Back Bacon Smoked,VM02,24.5,Kg (Kg),Shaloh Trading LLC,Kg,Meat Product,Frozen,Van der May,Holland
MePoFz264,Pork Currywurst Sausage 60g,,36,Kg (Kg),Nils and Robby Butchey LLC,60g,Meat Product,Frozen,C2C,UAE
MePoFz265,Pork Polish Krakauer Sausage,,45,Kg (Kg),The French Corner LLC,Kg,Meat Product,Frozen,C2C,Holland
MePoFz266,Pork Knuckle,TFSPK0185,11.5,Kg (Kg),Thomsun Foods LLC,KG,Meats Product,Frozen,Frimesa,Brazil
MePoFz267,Pork Streaky Bacon Smoked,,25,Kg (Kg),Desert Rose General Trading LLC,5x2Kg,Meat Product,Frzoen,Van Der May,Holland
MePoFz268,Pork Knuckle /Foot- Farmers Choice,FC022,11.75,Kg (Kg),Shaloh Trading LLC,Kg,Meat Product,Frozen,Farmers Choice,Kenya
MePoFz269,Pork Mortadella Netherlands,,15,Kg (Kg),Desert Rose General Trading LLC,Kg,Meat,Frozen,Zenbo,Netherlands
MePoFz270,Pork Streaky Bacon Unsmoked,,24.5,Kg (Kg),Ahmed Al Ali Trading Co. LLC,1x10kg,Meat,Frozen,van der may,Holland
MePoFz271,Pork Baby Back Ribs,5086A,19,Kg (Kg),Can Asian Foodstuff LLC,Kg,Meats Product,Frozen,Alibem,Brazil
MePoFz272,Baby Back Ribs,,17.5,Kg (Kg),Desert Rose General Trading LLC,Kg,Meat Product,Frozen,Frimesa,Brazil
MePoFz273,Pork Chops Pamplona Brazil 10Kg,,13.5,Kg (Kg),Ahmed Al Ali Trading Co. LLC,10Kg,Meat Product,Frozen,Pamplona,Brazil
MePoFz274,Baby Back Ribs,FR006,17.5,Kg (Kg),Shaloh Trading LLC,Kg,Meats Products,Frozen,Frimesa,Brazil
MePoFz275,Pork Knuckle,TFSPK0304,11.5,Kg (Kg),Thomsun Foods LLC,Kg,Meats,Frozen,Palmali,Brazil
MePoFz276,Pork Streaky Bacon Unsmoked Sliced,FP190110,32,Kg (Kg),Jaber Measam Foodstuff LLC,5x2Kg,Meats Products,Frozen,Euro Gourmet,Netherlands
MePoFz277,Pork Spareribs,5014 AR,15,Kg (Kg),Can Asian Foodstuff LLC,Kg,Meat Products,Frozen,Aurora,Brazil
MePoFz278,Dingley Dell Elidure Smoked Cooking Chorizo,90439017,9.95,Kg (Kg),Direct Meats Ltd,Kg,Meat,Frozen,Dingley Dell,UK
MePoFz279,Suckling Pig (4-5Kg),NH-SP-5981,70,Kg (Kg),CarniStore,4-5Kg,Meat,Frozen,Tabladilla,Spain
MePoFz280,Pork Cheek Meat,9733,34,Kg (Kg),Nils and Robby Butchey LLC,2Kg,Meat,Frozen,C2C,UAE
MePoFz281,Pork Mortadella,,28,Kg (Kg),The French Corner LLC,Kg,Meat,Frozen,Zenbo,Netherlands
MePoFz282,Baby Back Ribs,FR006,17,Kg (Kg),Thomsun Foods LLC,Kg,Meats Products,Frozen,Frimesa,Brazil
MePoFz283,Pork Sausage Pamplona 10Kg,,12,Kg (Kg),Ahmed Al Ali Trading Co. LLC,10Kg,Meat Product,Frozen,Pamplona,Brazil
MePoFz284,Pork Pepperoni,ZB48,45,Kg (Kg),Shaloh Trading LLC,Kg,Pork,Frozen,Zenbo,Holland
MePoFz285,Pork Collar Chops 4pc-350g,,78.5,Kg (Kg),Casinetto Trading LLC,Kg,Pork,Frozen,Salumi Cinque,Italy
MePoFz286,Pork Leg B/L S/L,,13.5,Kg (Kg),Ahmed Al Ali Trading Co. LLC,Kg,Meat,Frozen,Palmali,Brazil
MePoFz287,Suckling Pig (4-5Kg),,59,Kg (Kg),Ahmed Al Ali Trading Co. LLC,4-5Kg,Meat,Frozen,Bopepor,Spain
MePoFz288,Suckling pig-13-16kg,LP017,28,Kg (Kg),Shaloh Trading LLC,13-16kg,Meat,Frozen,,Holland
MePoFz289,Pork Skin Frzn,,8.25,Kg (Kg),Desert Rose General Trading LLC,20 Kg,Meat,Frzn,Palmali,Brazil
MeSaFz001,Chipolatta (Chicken Vienna) 25-30g,,6.9,kilogram (kg),,10x1Kg,Sausages,Frozen,C2C,UAE
MeSaFz006,Chicken & Cheese Sausage 25-30g,1,20,kilogram (kg),,10x1Kg,Sausages,Frozen,C2C,UAE
MeSaFz011,Premium Beef Breakfast Sausage  25-30g,4,15.5,kilogram (kg),Diamond Meat Processing LLC,10x1Kg,Sausages,Frozen,C2C,UAE
MeSaFz018,Veal Nuernberger Sausage,2,34,Kg (Kg),,,,,C2C,UAE
MeSaFz019,Breaded Chicken Nuggets - Food service,1,8.5,Kg (Kg),Emirates National Food Co. LLC,10x1 kg,,,C2C,UAE
MeSaFz021,Beef Paprika Lyoner,,49,Kg (Kg),Sausage Kitchen,Kg,,,,
MeSaFz022,Breaded Chicken Fillet,1,14,Kg (Kg),Emirates National Food Co. LLC,10kg,Meat,Frozen,C2C,UAE
MeSaFz024,Beef Chorizo,,91.5,Kg (Kg),,1 Kg,,,C2C,UAE
MeSaFz025,Chicken Popcorn,1,200,Kg (Kg),,,,,C2C,UAE
MeSaFz026,Pink Chipolata Sausage,2,18,Kg (Kg),,,,,C2C,UAE
MeSaFz027,Veal Bratwurst,3,34.00032,Kg (Kg),,,,,C2C,UAE
MeSaFz028,Veal Weisswurst,,36,Kg (Kg),,,,,C2C,UAE
MeSaFz029,Chicken Bratwurst,1,30,Kg (Kg),Nils and Robby Butchey LLC,1 Kg,,,C2C,UAE
MeSaFz030,Veal Chipolota Frozen,,32,Kg (Kg),,1Kg,,,C2C,UAE
MeSaFz031,Chicken Weisswurst,,32,Kg (Kg),,1 Kg,,,C2C,UAE
MeSaFz033,Beef Boerewurst,1,46,Kg (Kg),Sausage Kitchen,1 kg,Meat,Frozen,C2C,UAE
MeSaFz034,Chicken Banger Sausage 50g,1,28,Kg (Kg),Sausage Kitchen,1 Kg,,,C2C,UAE
MeSaFz035,Thueringer Chicken Sausage30gm,,28,Kg (Kg),Sausage Kitchen,10x1,Frz,Meat,C2C,UAE
MeSaFz036,Chicken Cumberland Sausage 50gm,1,28,Kg (Kg),Sausage Kitchen,10Kg,Frz,Meat,C2C,UAE
MeSaFz037,Veal Italian Sausage,,21,Kg (Kg),,20x540g,Frz,Meat,C2C,UAE
MeSaFz038,Veal Tomato & Basil Sausage,,21,Kg (Kg),Sausage Kitchen,10 Kg,Frz,Meat,C2C,UAE
MeSaFz039,Lamb Chorizo Sausage,,55,Kg (Kg),Sausage Kitchen,10Kg,Frz,Misc,C2C,UAE
MeSaFz040,Turkey Chorizo Sausage,,55,Kg (Kg),,10 Kg,Frz,Meat,C2C,UAE
MeSaFz041,Chicken Meat Ball,,13,Pkt (Pkt),Emirates National Food Co. LLC,1x270g,Frz,Meat,C2C,UAE
MeSaFz042,Beef Bratwurst Sausage,3,34,Kg (Kg),Sausage Kitchen,10Kg,Frz,Meat,C2C,UAE
MeSaFz043,Schubling Sausage,11,30,Kg (Kg),Sausage Kitchen,1 Kg,,,C2C,UAE
MeSaFz044,Beef Meat Balls,,14,Kg (Kg),SIDCO FOODS TRADING LLC,3Kg,Frz,Meat,Siniora,UAE
MeSaFz045,Beef Chipolata Susage 29g Raw,1,56,Kg (Kg),Nils and Robby Butchey LLC,1 Kg,,,Chef 2 Chef,UAE
MeSaFz046,Chicken Bockwurst Sausage,,35,Kg (Kg),,Kg,Frz,Meat,Chef2chef,UAE
MeSaFz047,Chicken & Veal Bratwurst Sausage,,30,Kg (Kg),Sausage Kitchen,1Kg,Meat,Frz,Chef 2 Chef,UAE
MeSaFz048,Turkey Meat Ball,,0,Kg (Kg),,10x1Kg,,,C2C,UAE
MeSaFz049,Breaded Fish Fingers,,11.5,Kg (Kg),,10X1Kg,Meats,Frz,C2C,UAE
MeSaFz050,Chicken Fries,2,18,Kg (Kg),,6Kg,Meats,Frz,C2C,UAE
MeSaFz051,Zinger chicken stripes,1,18,Kg (Kg),,10Kg,Meat,Frz,C2C,UAE
MeSaFz052,Chicken Tender Finger,2,19,Kg (Kg),Emirates Snack Food LLC,10x1 Kg,,,C2C,UAE
MeSaFz053,Breaded Fish Nuggets,,16,Kg (Kg),,10x1 Kg,,,C2C,UAE
MeSaFz054,Chicken Tomato Basil Sausage,,25.0002,Kg (Kg),,10x1 Kg,Meats,Frz,C2C,UAE
MeSaFz055,Chicken Apple Sausage,,25.00013,Kg (Kg),,10x1 Kg,meat,Frz,C2C,UAE
MeSaFz056,Chicken Chorizo Grill Raw,,38,Kg (Kg),,MeSaFz056,Meats,Frz,,Uae
MeSaFz057,Boerewurst Spiral Sausage,,42,Kg (Kg),,10Kg,Meats,Frz,,UAE
MeSaFz059,Chicken Nuggets,4,95,Cs (Cs),,10X1kg,Meats,Frozen,Chef2Chef,UAE
MeSaFz060,Chinese Meat Ball,,45,Pkt (Pkt),,1Kg,Miscellenious,Frozen,,China
MeSaFz061,Breaded Chicken Nuggets,,8.5,Kg (Kg),East Fish Processing LLC,1KG,Meat,Frozen,EASTCO,UAE
MeSaFz062,Chicken Pop Corn,,200,Cs (Cs),SIDCO FOODS TRADING LLC,10x1Kg,Miscelleniuos,Frozen,C2C,UAE
MeSaFz065,Chicken Breakfast Sausage,162001,13.5,Kg (Kg),Diamond Meat Processing LLC,1Kg,Meat,Frozen,Larombo,UAE
MeSaFz066,Chicken Bratwurst Sausage 120g,,30,Kg (Kg),Sausage Kitchen,10x1Kg,Sausage,Frozen,C2C,UAE
MeSaFz067,Beef Hot Dog 1kg (50cm),,48,Kg (Kg),Nils and Robby Butchey LLC,1kg,Meat,Frozen,N&R,UAE
MeSaFz068,Beef and Onion Sausage with Creamy Mash and Onion gravy,3,26,PC (PC),Sausage Kitchen,550g,Frozen,Meat,C2C,UAE
MeSaFz069,Cottage Pie 450g,3,20,PC (PC),Sausage Kitchen,450g,Frozen,Meat,C2C,UAE
MeSaFz070,Switch Plant based Chicken Tenders (6X2.4KG),2,723,Cs (Cs),Emirates Snack Food LLC,6x2.4kg,Meat,Frozen,Switch,UAE
MeSaFz071,Chicken Chilli Kase Kraner120g,,30,Kg (Kg),Sausage Kitchen,120g,Meat Product,Frozen,Chef2Chef,UAE
MESaFz072,Chicken Cheese Knacker Sausage-30g,,34,Kg (Kg),Sausage Kitchen,30g,Meat Product,Frozen,Chef2Chef,UAE
MeSaFz073,Veal Nuernberger Sausage-30g,,34,Kg (Kg),Sausage Kitchen,30g,Meat Product,Frozen,Chef2Chef,UAE
MeSaFz074,Beef Chilli Kase Kraner-120g,,34,Kg (Kg),Sausage Kitchen,30g,Meat Product,Frozen,Chef2Chef,UAE
MeSaFz075,Chicken Frankfurter Sausage 70g,,30,Kg (Kg),Sausage Kitchen,70g,Poultry,Frozen,C2C,UAE
MeSaFz076,"Gourmet Beef CHilli, Cheese Hot Dog 120g",,34,Kg (Kg),Sausage Kitchen,10Kg,Meat Product,Frozen,C2C,UAE
MeSaFz077,"Gourmet Chicken Chilli, Cheese Hot Dog 100g",,30,Kg (Kg),Sausage Kitchen,10Kg,Meat Product,Frozen,C2C,UAE
MeSaFz078,Lamb Mergues Sausage 30g,,32,Kg (Kg),Sausage Kitchen,10Kg,Sausage,Frozen,C2C,UAE
MeSaPFz001,Chicken Deluxe Sausage,,13,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz002,Chicken Herb Country Style Sausage,3,13,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz006,Lamb Merguez Breakfast Sausage,3,32,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz007,Beef Deluxe Sausage,,17.5,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat Products,Frozen,C2C,UAE
MeSaPFz008,Veal Smoked Sausage,,17.5,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz009,Soujouk Sausage,,32,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz010,Makanek sausage,,32,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz011,Gourmet Chicken Hotdog,1,13,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz012,Gourmet Chicken & Cheese Hot Dog,,19,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz013,"Gourmet Chicken, Chilli, Cheese Hot Dog",,19,Kg (Kg),The Pavilion Food Processing LLC,10x1Kg,Meat,Frozen,,UAE
MeSaPFz014,Gourmet Beef Hot Dog,,48,Kg (Kg),The Pavilion Food Processing LLC,10x1Kgs,Meats,Frozen,C2C,UAE
MeSlFz008,Beef Pastrami Sliced,2,3.04762,Pkt (Pkt),,,Frz,Meat,Chef2Chef,UAE
MeSlFz010,Smoked Turkey Ham Meaty Thigh Sliced,3,4.58563,Pkt (Pkt),,,,,Chef 2 Chef,UAE
MeTrayCh001,Chicken Breast Cube 500g,2,24.48,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,Chilled,meat,C2C,UAE
MeTrayCh002,Chicken Breast Julienne 500g,,21.6,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),500g,,,Chef 2 Chef,UAE
MeTrayCh003,Chicken Breast Mince 500g,1,15.18,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,,,Chef 2 Chef,UAE
MeTrayCh004,Chicken Breast Strips 500g,3,24,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,,,Chef 2 Chef,UAE
MeTrayCh006,Chicken Whole Leg Cube 500g,,21,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,,,Chef 2 Chef,UAE
MeTrayCh007,Chicken Whole Leg Strips 500g,,19.76,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),500g,,,Chef 2 Chef,UAE
MeTrayCh008,Beef Topside Cube 500g,2,24.75,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,,,Chef 2 Chef,UAE
MeTrayCh009,Beef Topside Strips 500g,6,27,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,Chilled,Meat,C2C,UAE
MeTrayCh010,Beef Rump Steak - 2x180g,,28,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),2x180g,,,Chef 2 Chef,UAE
MeTrayCh011,Beef Striploin Steak 2x180g,3,33.75,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),2x180g,,,Chef 2 Chef,UAE
MeTrayCh012,Lamb Shoulder Cube 500g,4,31,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,Chilled,Meat,C2C,UAE
MeTrayCh013,Lamb Shoulder Mince 500g,,31,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),500g,,,Chef 2 Chef,UAE
MeTrayCh017,"Lamb Rack Frenched Cap OFF, Grass Fed, NZ, Frz",1,135,Kg (Kg),,380g +/-,Meats,Frz,Chef2Chef,NZ
MeTrayCh018,"Lamb Rack Frenched Cap OFF, Grass Fed, NZ, Frz",6,105,Pkt (Pkt),,,Meats,Frz,Chef2Chef,NZ
MeTrayCh019,"Lamb Chops Frenched Cap OFF, Grass Fed, NZ, Frz",12,70,Kg (Kg),,6's,Meats,Frz,Chef2Chef,NZ
MeTrayCh020,"Lamb Chops Frenched Cap OFF, Grass Fed, NZ, Frz",4,0,Pkt (Pkt),,6 Chops,Meats,Frz,Chef2Chef,NZ
MeVeCh001,Veal Tenderloin Chilled,3171,140,kilogram (kg),Elfab Co. LLC,,Veal,Chilled,,Australia
MeVeCh002,Veal Rib Eye Chilled,,85,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh003,Veal Beef Striploin Chilled,,52,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh004,Veal Top Side Chilled,,90,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh005,Veal Osso Bucco Sliced Chilled,,36,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh006,Veal Cheeks Chilled,,55,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh007,Veal Baby Back Ribs Chilled,,35,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh008,Veal Loin B/L Chilled,,105,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh009,Veal Rack Standard Chilled,,150,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh010,Veal Rack Frenched Chilled,,135,kilogram (kg),,,Veal,Chilled,,Australia
MeVeCh011,Veal Sirloin (Backstrap) Chilled,,63,Kg (Kg),Food Source International LLC,20 Kg,,,Mulwara,Aus
MeVeCh012,Dutch Veal Shank Chilled,,160,Kg (Kg),,10Kg,Meats,Chilled,,Holland
MeVeCh013,Dutch Veal  Eye Round,CVEALO019,120,Kg (Kg),Country Hill International,3Kg,Meats Product,Chilled,ESA,Holland
MeVeCh014,Veal Dutch Tenderloin Chilled,CVEALO001,155,kilogram (kg),Country Hill International,1Kg,Veal,Chilled,ESA,Holland
MeVeFz001,Veal Tenderloin Frz,62,122,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz002,Veal Rib Eye Frz,,0,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz003,Veal Beef Striploin Frz,,0,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz004,Veal Top Side Frz,,60,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz005,Veal Osso Bucco Sliced Frz,1,36,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz006,Veal Cheeks Frz,,80,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz007,Veal Baby Back Ribs Frz,,0,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz008,Veal Loin B/L Frz,,105,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz009,Veal Bones Frz,1,45,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz010,Veal Rack Standard Frz,,75,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz011,Veal Rack Frenched Frz,,140,kilogram (kg),,,Veal,Frozen,,Australia
MeVeFz012,Veal Bones (Milk Fed),1,9.75,Kg (Kg),,App17kg,,,Essa,Holland
MeVeFz013,Veal Shank,,32,Kg (Kg),H.K Enterprises,20 kg,,,,
MeVeFz014,Veal Leg,,14,Kg (Kg),,18 Kg,,,,India
MeVeFz015,Premium Veal Jus Glace,53,95,Kg (Kg),,4x2.5Kg,Frz,Meat,Bone Roaster,Australia
MeVeFz016,Premium Veal Stock Glace,61,37,Kg (Kg),Sawhney Foodstuff Trd. Co.,Kg,Frz,Meat,Bone Roaster,Australia
MeVeFz017,Veal SweertBreads (Throat),,95,Kg (Kg),Country Hill International,KG,MEAT,FROZEN,COUNTRY HILL,UAE
MeVeFz018,Veal Liver,8,23,Kg (Kg),,20Kg,Meats,Frz,T.Boer,Netherlands
MeVeFz019,Veal Kidney With Fat,,5.25,Kg (Kg),,18-20kg,Meat Product,Frozen,T bore,Netherland
MeVeFz020,Veal Marrow Bone Center Cut,4,45,Kg (Kg),,,Meat Product,Frozen,ESA,Holland
MeVeFz021,Veal Shortloin,,110,Kg (Kg),Country Hill International,5Kg,Meats Products,Frozen,ESA,Holland
MeVeFz022,Veal Tendon,,31,Kg (Kg),Indoguna Dubai LLC,8Kgs,Meat,Frozen,EKRO,New Zealand
MeVeFz023,Frozen Veal Striploin,,54,Kg (Kg),Ever Green Food Stuff Trading LLC,,Meat Product,Frozen,Friander,Holland
MeVeFz024,Veal Cotto Chilled,,115,Kg (Kg),,5kg+/-,Meat,Chilled,Itali,Italy
MeVeFz025,Veal Sweet Bread Boneless,,79.16667,Kg (Kg),CarniStore,400-500g,Meat,Frozen,,Italy
MeVeFz026,Veal Chops Milk Fed,,157.57143,Kg (Kg),Casinetto Trading LLC,50g,Meat,Frozen,Chef 2 Chef,Nertherlands
MeVeFz027,Veal Bratwurst Sausage,,34,Kg (Kg),,10kg+/-,Meat,Frozen,Chef 2 Chef,UAE
MeVeFz028,Veal Chops Milk Fed-150g,,167.38916,Kg (Kg),Casinetto Trading LLC,150g,Meat,Frozen,Chef 2 Chef,Nertherlands
MeVeFz029,"Veal Jus,1L",2501005093,85,Ltr (Ltr),Fresh Express L.L.C,1L,Meat Product,Frozen,F.E,UAE
MeVeFz030,Veal Chops Milk Fed 400g,80007,215,Kg (Kg),Country Hill International,400g,Meat,Frozen,ESA,Holland
MeVeFz031,Veal Osso Bucco,70014,110,Kg (Kg),Country Hill International,2x5Kg,Veal,Frozen,ESA,Holland
MeVeFz032,Veal Brisket,,65,Kg (Kg),Country Hill International,7kg,Veal,Frozen,ESA,Holland
MeVeFz033,Veal Liver Vercelli Milk Fed,VER06027,75,Kg (Kg),Classic Fine Foods LLC,4 - 5 kg,Veal,Frozen,Gruppo Vercelli,Italy
MeVeFz034,Beef Bones,,10,kilogram (kg),Unique Seven Star General Trading LLC,18-20Kg,Veal,Frozen,T Bore,Holland
"Minced Beef, & Onion Pie - Deep",Beef Steak & Rich Gravy Pie - Deep Pastry Pub Pie,,13.45,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE
MochiFz001,Ice Cream Mochi Salted Caramel,12,78,Tub (Tub),,1x24 Pc,,,C2C,UAE
MochiFz002,Ice Cream Mochi Green Tea,,78,Tub (Tub),,1x24 Pc,,,C2C,UAE
MochiFz003,Ice Cream Mochi  Chocolate Orange,5,78,Tub (Tub),,1X24 Pc,,,C2C,UAE
MochiFz004,Ice Cream Mochi  Yuzu,,120,Tub (Tub),,1X24 Pc,,,C2C,UAE
MochiFz005,Ice Cream Mochi Coconut,4,78,Tub (Tub),,1X24 Pc,,,C2C,UAE
MochiFz006,Ice Cream Mochi Mango,11,78,Tub (Tub),,1X24 Pc,,,C2C,UAE
MochiFz007,Ice Ceam Mochi Lychee,1,102.3,Tub (Tub),,1x24's,,,C2C,UAE
MochiFz008,Ice Ceam Mochi Saffron.,,90,Tub (Tub),EMIRATES FLIGHT CATERING CO (LLC),1X24 Pc,,,C2C,UAE
MochiFz009,Ice Ceam Mochi Halwa,,90,Tub (Tub),EMIRATES FLIGHT CATERING CO (LLC),1X24 Pc,,,C2C,UAE
MochiFz010,Ice Ceam Mochi  Nutella,1,90,Tub (Tub),EMIRATES FLIGHT CATERING CO (LLC),1X24 Pc,,,C2C,UAE
MochiFz011,Ice Ceam Mochi Vanilla,1,45,Tub (Tub),EMIRATES FLIGHT CATERING CO (LLC),1X24 Pc,,,C2C,UAE
MochiFz012,Ice Ceam Mochi Pistachio,1,78,Tub (Tub),EMIRATES FLIGHT CATERING CO (LLC),1X24 Pc,,,C2C,UAE
Mochifz013,Ice Cream Mochi Chocolate,,60,Tub (Tub),EMIRATES FLIGHT CATERING CO (LLC),24x35g,Frz,Misc,C2C,UAE
MochiFz014,Ice Ceam Mochi Strawberry,,110,Tub (Tub),,24pc,Frozen,Misc,C2C,UAE
MochiFz015,Ice Ceam Mochi Mix Flavour's,2,78,Tub (Tub),,1X24 Pc,,,C2C,UAE
MochiFz016,Ice Cream Mochi Green Tea,1,2.5,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz017,Ice Cream Mochi  Yuzu,,5,PC (PC),,35g,Frz,MIsc,EKFC,UAE
MochiFz018,Ice Ceam Mochi Saffron.,,3.75,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz019,Ice Ceam Mochi Halwa,,3.75,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz020,Ice Ceam Mochi  Nutella,,3.75,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz021,Ice Ceam Mochi Vanilla,,5,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz022,Ice Ceam Mochi Pistachio,,6.25,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz023,Ice Ceam Mochi Chocolate,,2.5,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz024,Ice Ceam Mochi Lychee,,3.75,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz025,Ice Ceam Mochi Strawberry,,3.125,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz026,Ice Cream Mochi Mango,,3.125,PC (PC),,35g,Frz,Misc,EKFC,UAE
MochiFz027,Ice Cream Mochi Salted Caramel,,3.75,PC (PC),,35g,Frz,MIsc,EKFC,UAE
MochiFz028,Mochi Ice Cream Strawberry,,110,Cs (Cs),,24x30g,Dairy Product,Chilled,Toy,UAE
MoSetFz001,"Mochi Box Set 1:  (Pistachio, Nutella, Yuzu)",12,78,Tray (Tray),EMIRATES FLIGHT CATERING CO (LLC),6x35g,,,Chef 2 Chef,UAE
MoSetFz003,"Mochi Box Set 3:  (Green Tea, Salted Carmel & coconut)",1,0,Box (Box),,,Misc,Frozen,DC,
MoSetFz006,Mixed Mochi 6 Flavours,7,78,Pkt (Pkt),,24x35g,Miscellnious,Frozen,Chef 2 Chef,UAE
MSIVgCh001,Spring Onion,,10,Kg (Kg),Mohammad Saiful Islam Training LLC,Kg,Vegetables,Chilled,,UAE
NFPZXM001, Reindeer Decoration Warm White 100 Cm,,466.65,PC (PC),Party Zone L.L.C,3.5Kg,Non Food Item,General,,China
NFPZXM002,Christmas Rattan Star 30Cm,,29.75,PC (PC),Party Zone L.L.C,160g,Non Food Item,General,,China
NFPZXM003,Christmas Rattan Star Gold 30Cm,,34,PC (PC),Party Zone L.L.C,140g,Non Food Item,General,,China
NFPZXM004,Baubles Shiny Matt Glitter Gold 3Cm 36Pcs/Pvc Box,20768,25.5,PC (PC),Party Zone L.L.C,106g,Non Food Item,General,,China
NFPZXM005,Baubles Shiny Matt Glitter Gold 5Cm 24Pcs/Pvc Box,,33.15,PC (PC),Party Zone L.L.C,152g,Non Food Item,General,,China
NFPZXM006,Baubles Shiny Matt Glitter Gold 7Cm 12Pcs/Pvc Box,20760,29.75,PC (PC),Party Zone L.L.C,206g,Non Food Item,General,,China
NFPZXM007,Baubles Shiny Matt Glitter Gold 10Cm 6Pcs/Pvc Box,20762,33.75,PC (PC),Party Zone L.L.C,238g,Non Food Item,General,,China
NFPZXM008,Hanging Deer Decoration Gold 7Cm 3Pcs/Pk,,15.3,PC (PC),Party Zone L.L.C,58g,Non Food Item,General,,China
NFPZXM009,Christmas Decorated Tree Top Gold 30Cm,,50.15,PC (PC),Party Zone L.L.C,292g,Non Food Item,General,,China
NFPZXM010,Hanging Stars Glitter Gold 10Cm 6Pcs/Pvc Box,,29.75,PC (PC),Party Zone L.L.C,137g,Non Food Item,General,,China
NFPZXM011,Christmas Tree Led Decoration Battery Operated 14 X 33 Cm,,58.65,PC (PC),Party Zone L.L.C,222g,Non Food Item,General,,China
NFPZXM012,Christmas Reindeer Led Decoration Battery Operated 16 X 32 Cm,,58.65,PC (PC),Party Zone L.L.C,225g,Non Food Item,General,,China
NFPZXM013,Christmas Glass Bottle Decoration W/Led Battery Operated 10 X 21 Cm,,58.65,PC (PC),Party Zone L.L.C,207g,Non Food Item,General,,China
NFPZXM014,Christmas Apron 60 X 75 Cm,27884,29.25,PC (PC),Party Zone L.L.C,82g,Non Food Item,General,,China
