Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
MePoFz180,MePoFz180 (Pork Spareribs),,,,-15.18,Can Asian Foodstuff LLC,Kg,2Kgs,Alibem,Brazil,Meats,,15,-227.71
MePoFz181,MePoFz181 (Pork Baby Back Ribs - Mabella),,,,30.306,Ahmed Al Ali Trading Co. LLC,Kg,Kgs,Mabella,Brazil,Meats,,16,484.93
MePoFz182,MePoFz182 (Pork Gammon Boneless Smoked Frozen),,,,0,Shaloh Trading LLC,Kg,0,Zenbo,Netherlands,Meats Product,,25,0
MePoFz183,MePoFz183 (Baby Back Ribs),,,,24.153,Can Asian Foodstuff LLC,Kg,10Kgs,Palmali,Brazil,Meats,,15.5,374.38
MePoFz184,MePoFz184 (Pork Belly Skin On),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,20Kg,Mabella,Brazil,Meat Product,,13,0
MePoFz185,MePoFz185 (Pork Baby Back Ribs),,,,-1.53,Can Asian Foodstuff LLC,Kg,10kg,Frimesa,Brazil,Meat Product,,17.5,-26.78
MePoFz186,MePoFz186 (Pork Bone),,,,31.555,Ahmed Al Ali Trading Co. LLC,Kg,10Kg,Mabella,Brazil,Meat Product,,6.01,189.8
MePoFz187,MePoFz187 (Pork Pancetta Flot),,,,10.206,The French Corner LLC,Kg,0,Affusmicata,Italy,Meats Products,,69.68,711.2
MePoFz188,MePoFz188 (Pork Siomai 500g),,,,0,Fuud Master General Trading LLC,Cs,20x500g,Wow,Philippines,Meats Products,,720,0
MePoFz189,MePoFz189 (Pork Baby Back Ribs IVP (retail pack) (90430199)),,,,32.02,Direct Meats Ltd,Kg,500-700g +/-,Dingley Dell,UK,Meat,,21.69,694.54
MePoFz190,MePoFz190 (Pork Ribs THIN  (retail pack) (90430194)),,,,101.159,Direct Meats Ltd,Kg,700-900g +/-,Dingley Dell,UK,Meat,,20.19,2042.35
MePoFz191,MePoFz191 (Pork Cumberland 76g - 500g retail pack),,,,0,Direct Meats Ltd,Kg,500g,Dingley Dell,UK,Meat,,25.59,0
MePoFz192,MePoFz192 (Classic Sausages 76g - 500g retail pack),,,,0,Direct Meats Ltd,Kg,500g,Dingley Dell,UK,Meat,,25.59,0
MePoFz193,MePoFz193 (Pork & Apple Sausages 76g - 500g retail pack),,,,0,Direct Meats Ltd,Kg,500g,Dingley Dell,UK,Meat,,27.93,0
MePoFz194,MePoFz194 (Pork Belly Slices  1cm Thick - 500g retail pack (904300827)),,,,100.73,Direct Meats Ltd,Kg,500g,Dingley Dell,UK,Meat,,49.97,5033.13
MePoFz195,MePoFz195 (Pork Belly Portion 1Kg - retail pack),,,,0.17,Direct Meats Ltd,Kg,1Kg,Dingley Dell,UK,Meat,,34.5,5.86
MePoFz196,MePoFz196 (Pork Pepperoni),,,,0,The French Corner LLC,Kg,5Kg,Zenbo,Holland,Meat Product,,59,0
MePoFz197,MePoFz197 (Pork Weisswurst 70g Frz),,,,0,Nils and Robby Butchey LLC,Kg,10x1Kg,Chef 2 Chef,Germany,Meat,,39.41,0
MePoFz198,MePoFz198 (Pork Nurnberger sausage 60g Frz),,,,32.33,Nils and Robby Butchey LLC,Kg,10x1Kg,Chef 2 Chef,Germany,Meat,,40,1293.2
MePoFz199,MePoFz199 (Pork Bratwurst 70g Frz),,,,0,Nils and Robby Butchey LLC,Kg,10x1Kg,Chef 2 Chef,Germany,Meats,,39,0
MePoFz200,MePoFz200 (Pork Bratwurst 100g Frz),,,,16.06,Nils and Robby Butchey LLC,Kg,10x1Kg,Chef 2 Chef,Germany,Meat,,36,578.16
MePoFz201,MePoFz201 (Pork Sausage Frozen Pamplona),,,,-2.7,Can Asian Foodstuff LLC,Kg,10Kg,Pamplona,Brazil,Meat,,12,-32.4
MePoFz202,MePoFz202 (Pork Skin),,,,0,Can Asian Foodstuff LLC,Kg,10KG,Pamploma,Brazil,Meat,,11,0
MePoFz203,MePoFz203 (Pork Knuckle Frz),,,,0,Can Asian Foodstuff LLC,Kg,10Kgs,Agro Invest,Ukraine,Meats,,8.75,0
MePoFz204,MePoFz204 (Pork Knuckle),,,,3.58,Can Asian Foodstuff LLC,Kg,10Kg,Rivasam,Spain,Meats,,9,32.22
MePoFz205,MePoFz205 (Pork vienna Sausage 100g),,,,0,Shaloh Trading LLC,Kg,10kg,Zenbo,Holland,Meat,,32,0
MePoFz206,MePoFz206 (Pork Belly Boneless S/On),,,,0,Shaloh Trading LLC,Kg,25kg,Aurora,Brazil,Meats,,20,0
MePoFz207,MePoFz207 (Pork Baby Back Ribs Alibem),,,,49.754,Shaloh Trading LLC,Kg,600-700+/-,Alibem,Brazil,Meats Products,,15,746.3
MePoFz208,MePoFz208 (Pork Boerewors ( Ring sausage) 400g),,,,14.65,Nils and Robby Butchey LLC,Kg,10kg,Chef 2 Chef,German,Meat,,38,556.7
MePoFz209,MePoFz209 (Pork Belly Boneless S/On),,,,0,Can Asian Foodstuff LLC,Kg,10Kg,Palmali,Turkey,Meats,,13.5,0
MePoFz210,MePoFz210 (Serrano Ham Jamon De-Bonned),,,,0,Chef Middle East LLC,Kg,1-2Kgs,Olmeda,Spain,Meat,,135,0
MePoFz211,MePoFz211 (Pork Cumberland Ring Sausage 400g),,,,-5.2,Nils and Robby Butchey LLC,Kg,10kg,Chef 2 Chef,UAE,Meat,,35,-182
MePoFz212,MePoFz212 (Pork Tenderloin),,,,-0.5,Nils and Robby Butchey LLC,Kg,10x1Kg,Chef 2 Chef,Germany,Meat,,57,-28.5
MePoFz213,MePoFz213 (Pork Spareribs),,,,-24,Can Asian Foodstuff LLC,Kg,10Kgs,Palmali,Brazil,Meats,,14.34,-344.25
MePoFz214,MePoFz214 (Pork Secreto (90430341)),,,,-0.26,Direct Meats Ltd,Kg,10kg,Dingley Dell,UK,Meat,,59.12,-15.38
MePoFz215,MePoFz215 (Pork Presa (90430342)),,,,13.39,Direct Meats Ltd,Kg,1Kg,Dingley Dell,UK,Meat,,47.21,632.08
MePoFz216,MePoFz216 (Pork Belly Skin On B/L Alibem),,,,0,Shaloh Trading LLC,Kg,20Kg,Alibem,Brazil,Meat Product,,13.5,0
MePoFz217,MePoFz217 (Pork Chops Boneless 2x250g (904302201)),,,,18.46,Direct Meats Ltd,Pkt,2x250g+/-,Dingley Dell,UK,Meat,,18.84,347.98
MePoFz218,MePoFz218 (Pork Cumberland Sausages - Retail Pack 6x76g),,,,27.068,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,29.95,810.59
MePoFz219,MePoFz219 (Pork Classic Sausages - Retail Pack 6x76g (90434046)),,,,-8.104,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,27.01,-218.95
MePoFz220,MePoFz220 (Pork & Apple Sausages - Retail Pack 6x76g (90435301)),,,,45.907,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,33.5,1537.87
MePoFz221,MePoFz221 (Pork & Leek Sausages - Retail Pack 6x76g (90434056)),,,,24.716,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,34.31,847.96
MePoFz222,MePoFz222 (Pork & Honey Mustard Sausages - Retail Pack 6x76g (90435360)),,,,42.502,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,43.04,1829.19
MePoFz223,"MePoFz223 (Pork West Country ""Rustic Apple"" - Retail Pack 6x76g (90435311))",,,,50.875,Direct Meats Ltd,Kg,450g+/-,Dingley Dell,UK,Meat,,36.4,1851.68
MePoFz224,MePoFz224 (Pork Thick Belly Ribs (St Louis Style) (90430195)),,,,44.59,Direct Meats Ltd,Kg,2Kg+/-,Dingley Dell,UK,Meat,,51.77,2308.24
MePoFz225,"MePoFz225 (Pork Belly Joint B/L, rolled & tied 1Kg +/- (904300825))",,,,78.63,Direct Meats Ltd,Kg,1Kg+/-,Dingley Dell,UK,Meat,,47.25,3715.36
MePoFz226,"MePoFz226 (Smoked Pork Gammon Joint Boneless, rolled & tied 2Kg +/- (90470112))",,,,20.97,Direct Meats Ltd,Kg,2Kg+/-,Dingley Dell,UK,Meat,,39.14,820.68
MePoFz227,MePoFz227 (Pork Loin Joint Boneless. rolled & tied 2Kg +/- IVP Retail (90430132)),,,,29.54,Direct Meats Ltd,Kg,2Kg+/-,Dingley Dell,UK,Meat,,37.81,1116.78
MePoFz228,MePoFz228 (Cooked Honey Roast Ham Sliced 150g (90474020)),,,,15.18,Direct Meats Ltd,Kg,150g,Dingley Dell,UK,Meat,,54.18,822.43
MePoFz229,MePoFz229 (Cooked Marmalade Wiltshire Ham Sliced 150g (90474160)),,,,8.74,Direct Meats Ltd,Kg,150g,Dingley Dell,UK,Meat,,52.71,460.68
MePoFz230,MePoFz230 (Pork Pate),,,,0,The French Corner LLC,Kg,2Kg,Thoi,France,Meat,,88,0
MePoFz231,MePoFz231 (Pork Honey & Mustard Sausages 76g (Catering 1.5Kg) (90435360)),,,,4.32,Direct Meats Ltd,Kg,1.5Kg,Dingley Dell,UK,Meat,,35.76,154.47
MePoFz232,MePoFz232 (Pork Mince),,,,14.57,Nils and Robby Butchey LLC,Kg,10Kgs,C2C,UAE,Meats,,36,524.52
MePoFz233,"MePoFz233 (Pork Belly Single Ribbed,Rind On)",,,,-2.64,Can Asian Foodstuff LLC,Kg,20Kg,Lemergmeat,Ukraine,Meat,,12.5,-32.99
MePoFz234,MePoFz234 (Pork Back Bacon Unsmoked sliced (Dannka)),,,,0,0,Kg,1x10kg,Dannka,Holland,Meat,,24.5,0
MePoFz235,MePoFz235 (Pork Streaky Bacon Smoked Tomex),,,,0,Thomsun Foods LLC,Kg,10Kg,Tomex,Holland,Meats,,0,0
MePoFz236,MePoFz236 (Smoked Wiltshire Streaky Bacon sliced -El Fab),,,,-7.51,Elfab Co. LLC,Kg,1kg,0,Spain,Meat,,34.93,-262.3
MePoFz237,MePoFz237 (Pork Back Bacon Smoked sliced (Dinca)),,,,0,0,Kg,1x10kg,Dannka,Holland,Meat,,0,0
MePoFz238,"MePoFz238 (Pork  Streaky Bacon Smoked,Holland Dannka)",,,,0,Can Asian Foodstuff LLC,Kg,10 Kg,Dannka,Holland,Meats,,26,0
MePoFz239,MePoFz239 (Pork Smoked Back Bacon Sliced 200g (90471230)),,,,30.492,Direct Meats Ltd,Kg,200g,Dingley Dell,UK,Meat,,36.06,1099.47
MePoFz240,MePoFz240 (Pork Smoked Streaky Bacon Sliced 200g (90471250)),,,,36.73,Direct Meats Ltd,Kg,200g,Dingley Dell,UK,Meat,,46.02,1690.3
MePoFz241,MePoFz241 (Traditional Pork  Sausage Roll - IVP Retail (90459499)),,,,57,Direct Meats Ltd,PC,150g,Dingley Dell,UK,Meat,,9.46,539.27
MePoFz242,MePoFz242 (Apricot and Fennel Pork Sausage Roll - IVP Retail (90459599)),,,,49.85,Direct Meats Ltd,PC,150g,Dingley Dell,UK,Meat,,9.45,471.13
MePoFz243,MePoFz243 (Traditional Pork Pie 430g - IVP Retail (16025095)),,,,40,Direct Meats Ltd,PC,430g,Dingley Dell,UK,Meat,,26.18,1047.42
MePoFz244,MePoFz244 (Individual Pork Pie 200g - IVP Retail (9047571)),,,,22,Direct Meats Ltd,PC,200g,Dingley Dell,UK,Meat,,16.61,365.35
MePoFz245,MePoFz245 (Pork Cheeks 6pc),,,,1.012,Casinetto Trading LLC,Kg,10Kg+/-,Salumi,Italy,Meats,,85,86.02
MePoFz246,MePoFz246 (Pork Skin Frzn),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,20 Kg,Palmali,Brazil,Meat,,8.25,0
MePoFz247,MePoFz247 (Pork Belly B/L Single Rib),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,10kg+/-,Agro Invest,Ukraine,Meat,,17,0
MePoFz248,MePoFz248 (DD Sliced Albion Salami (Coppa Inspired) 70g),,,,39,Direct Meats Ltd,Pkt,70g,Dingley Dell,UK,Meat,,11.65,454.49
MePoFz249,MePoFz249 (DD Sliced Cerrunos Ham (Prosciutto Inspired slow aged leg) 70g),,,,76,Direct Meats Ltd,Pkt,70g,Dingley Dell,UK,Meat,,13.41,1019.11
MePoFz250,MePoFz250 (DD Sliced Guillinbursti (Lomo Inspired|) 70g),,,,66,Direct Meats Ltd,Pkt,70g,Dingley Dell,UK,Meat,,14.62,965.25
MePoFz251,MePoFz251 (DD Sliced Eostre Salami (Finnochiona Inspired) 70g),,,,39,Direct Meats Ltd,Pkt,70g,Dingley Dell,UK,Meat,,11.37,443.23
MePoFz252,MePoFz252 (DD Sliced Elidure Chorizo 70g),,,,56.3,Direct Meats Ltd,Pkt,70g,Dingley Dell,UK,Meat,,9.1,512.23
MePoFz253,"MePoFz253 (DD Cured Anti Pasti Selection - Moccus, Elidure, Coppa 150g  )",,,,92,Direct Meats Ltd,Pkt,150g,Dingley Dell,UK,Meat,,17.21,1583.1
MePoFz254,MePoFz254 (Pork Sausage (Farmers choice-Kenya)),,,,0,Can Asian Foodstuff LLC,Kg,10Kg,Farmer's Choice,Kenya,Meat,,17.62,0
MePoFz255,MePoFz255 (Pork Shoulder Boneless Frimesa Brand),,,,0,Can Asian Foodstuff LLC,Kg,10kg,Frimesa,Brazil,Meat Product,,13.5,0
MePoFz256,MePoFz256 (Pork Streaky Bacon Smoked-10x1kg),,,,0,Desert Rose General Trading LLC,Kg,10x1 Kg,Dannks,Holland,Meats,,21,0
MePoFz257,MePoFz257 (Pork Smoked Treacle Back Bacon Sliced 200g (90471262)),,,,10.87,Direct Meats Ltd,Kg,200g,Dingley Dell,UK,Meat,,55.03,598.11
MePoFz258,MePoFz258 (Pork Smoked Treacle Streaky Bacon Sliced 200g(90471272)),,,,19.475,Direct Meats Ltd,Kg,200g,Dingley Dell,UK,Meat,,55.85,1087.68
MePoFz259,MePoFz259 (Pork Loin 50% -Iberian corn Fed),,,,0,Taste of Spain LLC,Kg,kg,Montaraz,Spain,Pork,,185,0
MePoFz260,MePoFz260 (Pork Bone),,,,3.175,Desert Rose General Trading LLC,Kg,kg,Palmali,Brazil,Pork,,5.5,17.46
MePoFz261,MePoFz261 (Pork Streaky Bacon Smoked),,,,51,Shaloh Trading LLC,Kg,5x2Kg,Van Der May,Holland,Meat Product,,24.5,1249.5
MePoFz262,MePoFz262 (Pork Belly B/L Skin On Frozen-25kg),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,25kg,Aurora,Brazil,Meats,,14,0
MePoFz263,MePoFz263 (Pork Back Bacon Smoked),,,,-4,Shaloh Trading LLC,Kg,Kg,Van der May,Holland,Meat Product,,24.5,-98
MePoFz264,MePoFz264 (Pork Currywurst Sausage 60g),,,,8.5,Nils and Robby Butchey LLC,Kg,60g,C2C,UAE,Meat Product,,36.63,311.38
MePoFz265,MePoFz265 (Pork Polish Krakauer Sausage),,,,0,The French Corner LLC,Kg,Kg,C2C,Holland,Meat Product,,45,0
MePoFz266,MePoFz266 (Pork Knuckle),,,,0,Thomsun Foods LLC,Kg,KG,Frimesa,Brazil,Meats Product,,11.5,0
MePoFz267,MePoFz267 (Pork Streaky Bacon Smoked),,,,9,Desert Rose General Trading LLC,Kg,5x2Kg,Van Der May,Holland,Meat Product,,24.53,220.76
MePoFz268,MePoFz268 (Pork Knuckle /Foot- Farmers Choice),,,,42.64,Shaloh Trading LLC,Kg,Kg,Farmers Choice,Kenya,Meat Product,,11.52,491.02
MePoFz269,MePoFz269 (Pork Mortadella Netherlands),,,,0,Desert Rose General Trading LLC,Kg,Kg,Zenbo,Netherlands,Meat,,15,0
MePoFz270,MePoFz270 (Pork Streaky Bacon Unsmoked),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,1x10kg,van der may,Holland,Meat,,24.7,0
MePoFz271,MePoFz271 (Pork Baby Back Ribs(Loin Ribs)),,,,0.02,Can Asian Foodstuff LLC,Kg,Kg,Alibem,Brazil,Meats Product,,19,0.38
MePoFz272,MePoFz272 (Baby Back Ribs),,,,0,Desert Rose General Trading LLC,Kg,Kg,Frimesa,Brazil,Meat Product,,17.5,0
MePoFz273,MePoFz273 (Pork Chops Pamplona Brazil 10Kg),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,10Kg,Pamplona,Brazil,Meat Product,,13.5,0
MePoFz274,MePoFz274 (Baby Back Ribs),,,,18.16,Shaloh Trading LLC,Kg,Kg,Frimesa,Brazil,Meats Products,,17.5,317.8
MePoFz275,MePoFz275 (Pork Knuckle),,,,0,Thomsun Foods LLC,Kg,Kg,Palmali,Brazil,Meats,,11.5,0
MePoFz276,MePoFz276 (Pork Streaky Bacon Unsmoked Sliced),,,,0,Jaber Measam Foodstuff LLC,Kg,5x2Kg,Euro Gourmet,Netherlands,Meats Products,,32,0
MePoFz277,MePoFz277 (Pork Spareribs),,,,0,Can Asian Foodstuff LLC,Kg,Kg,Aurora,Brazil,Meat Products,,15,0
MePoFz278,MePoFz278 (Dingley Dell Elidure Smoked Cooking Chorizo),,,,4.81,Direct Meats Ltd,Kg,Kg,Dingley Dell,UK,Meat,,51.04,245.53
MePoFz279,MePoFz279 (Suckling Pig (4-5Kg)),,,,-3.77,CarniStore,Kg,4-5Kg,Tabladilla,Spain,Meat,,70,-263.9
MePoFz280,MePoFz280 (Pork Cheek Meat),,,,0,Nils and Robby Butchey LLC,Kg,2Kg,C2C,UAE,Meat,,34,0
MePoFz281,MePoFz281 (Pork Mortadella),,,,7.2,The French Corner LLC,Kg,Kg,Zenbo,Netherlands,Meat,,28,201.6
MePoFz282,MePoFz282 (Pork Loin Ribs),,,,50.78,Thomsun Foods LLC,Kg,Kg,Frimesa,Brazil,Meats Products,,17,863.26
MePoFz283,MePoFz283 (Pork Sausage Pamplona 10Kg),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,10Kg,Pamplona,Brazil,Meat Product,,12,0
MePoFz284,MePoFz284 (Pork Pepperoni),,,,0,Shaloh Trading LLC,Kg,Kg,Zenbo,Holland,Pork,,45,0
MePoFz285,MePoFz285 (Pork Collar Chops 4pc-350g),,,,-17.79,Casinetto Trading LLC,Kg,Kg,Salumi Cinque,Italy,Pork,,78.5,-1396.52
MePoFz286,MePoFz286 (Pork Leg B/L S/L),,,,0,Ahmed Al Ali Trading Co. LLC,Kg,Kg,Palmali,Brazil,Meat,,13.5,0
MePoFz287,MePoFz287 (Suckling Pig (4-5Kg)),,,,82.304,Ahmed Al Ali Trading Co. LLC,Kg,4-5Kg,Bopepor,Spain,Meat,,55.99,4608.5
MePoFz288,MePoFz288 (Suckling pig-13-16kg),,,,0,Shaloh Trading LLC,Kg,13-16kg,0,Holland,Meat,,28,0
MePoFz289,MePoFz289 (Pork Skin Frzn),,,,0,Desert Rose General Trading LLC,Kg,20 Kg,Palmali,Brazil,Meat,,8.25,0
MePoFz290,MePoFz290 (Pork Sheet Belly-26/ (Rainha da paz-Brazil)),,,,0,Thomsun Foods LLC,Kg,1 kg,Rainha da paz,Brazil,Meat,,14,0
MePoFz291,MePoFz291 (Pork Loin B/Less Palmali 241-6 27),,,,0,Thomsun Foods LLC,Kg,1 kg,Palmali,Brazil,Meat,,14,0
MeSaFz001,MeSaFz001 (Chipolatta (Chicken Vienna) 25-30g),,,,1.066,0,kg,10x1Kg,C2C,UAE,Sausages,,6.9,7.36
MeSaFz006,MeSaFz006 (Chicken & Cheese Sausage 25-30g),,,,10,0,kg,10x1Kg,C2C,UAE,Sausages,,20,200
MeSaFz011,MeSaFz011 (Premium Beef Breakfast Sausage  25-30g),,,,0,Diamond Meat Processing LLC,kg,10x1Kg,C2C,UAE,Sausages,,14.33,0
MeSaFz018,MeSaFz018 (Veal Nuernberger Sausage),,,,0,0,Kg,0,C2C,UAE,0,,34,0
MeSaFz019,MeSaFz019 (Breaded Chicken Nuggets - Food service),,,,0,Emirates National Food Co. LLC,Kg,10x1 kg,C2C,UAE,0,,8.5,0
MeSaFz021,MeSaFz021 (Beef Paprika Lyoner),,,,0,Sausage Kitchen,Kg,Kg,0,0,0,,22.05,0
MeSaFz022,MeSaFz022 (Breaded Chicken Fillet),,,,0,Emirates National Food Co. LLC,Kg,10kg,C2C,UAE,Meat,,14.5,0
MeSaFz024,MeSaFz024 (Beef Chorizo),,,,6.505,0,Kg,1 Kg,C2C,UAE,0,,92.94,604.55
MeSaFz025,MeSaFz025 (Chicken Popcorn),,,,-6,0,Kg,0,C2C,UAE,0,,12.35,-74.1
MeSaFz026,MeSaFz026 (Pink Chipolata Sausage),,,,0,0,Kg,0,C2C,UAE,0,,18,0
MeSaFz027,MeSaFz027 (Veal Bratwurst),,,,0,0,Kg,0,C2C,UAE,0,,36,0
MeSaFz028,MeSaFz028 (Veal Weisswurst),,,,0,0,Kg,0,C2C,UAE,0,,32,0
MeSaFz029,MeSaFz029 (Chicken Bratwurst),,,,9.7,Nils and Robby Butchey LLC,Kg,1 Kg,C2C,UAE,0,,30,291
MeSaFz030,MeSaFz030 (Veal Chipolota Frozen),,,,0,0,Kg,1Kg,C2C,UAE,0,,32,0
MeSaFz031,MeSaFz031 (Chicken Weisswurst),,,,0,0,Kg,1 Kg,C2C,UAE,0,,28.37,0
MeSaFz033,MeSaFz033 (Beef Boerewurst),,,,0,Sausage Kitchen,Kg,1 kg,C2C,UAE,Meat,,45,0
MeSaFz034,MeSaFz034 (Chicken Banger Sausage 50g),,,,0,Sausage Kitchen,Kg,1 Kg,C2C,UAE,0,,28,0
MeSaFz035,MeSaFz035 (Thueringer Chicken Sausage30gm),,,,0,Sausage Kitchen,Kg,10x1,C2C,UAE,Frz,,28,0
MeSaFz036,MeSaFz036 (Chicken Cumberland Sausage 50gm),,,,0,Sausage Kitchen,Kg,10Kg,C2C,UAE,Frz,,25,0
MeSaFz037,MeSaFz037 (Veal Italian Sausage),,,,0,0,Kg,20x540g,C2C,UAE,Frz,,21,0
MeSaFz038,MeSaFz038 (Veal Tomato & Basil Sausage),,,,0,Sausage Kitchen,Kg,10 Kg,C2C,UAE,Frz,,21,0
MeSaFz039,MeSaFz039 (Lamb Chorizo Sausage),,,,0,Sausage Kitchen,Kg,10Kg,C2C,UAE,Frz,,55,0
MeSaFz040,MeSaFz040 (Turkey Chorizo Sausage),,,,0,0,Kg,10 Kg,C2C,UAE,Frz,,55,0
MeSaFz041,MeSaFz041 (Chicken Meat Ball),,,,0,Emirates National Food Co. LLC,Pkt,1x270g,C2C,UAE,Frz,,13,0
MeSaFz042,MeSaFz042 (Beef Bratwurst Sausage),,,,0,Sausage Kitchen,Kg,10Kg,C2C,UAE,Frz,,34,0
MeSaFz043,MeSaFz043 (Schubling Sausage),,,,-0.12,Sausage Kitchen,Kg,1 Kg,C2C,UAE,0,,30,-3.6
MeSaFz044,MeSaFz044 (Beef Meat Balls),,,,0,SIDCO FOODS TRADING LLC,Kg,3Kg,Siniora,UAE,Frz,,14,0
MeSaFz045,MeSaFz045 (Beef Chipolata Susage 29g Raw),,,,0,Nils and Robby Butchey LLC,Kg,1 Kg,Chef 2 Chef,UAE,0,,56,0
MeSaFz046,MeSaFz046 (Chicken Bockwurst Sausage),,,,0,0,Kg,Kg,Chef2chef,UAE,Frz,,35,0
MeSaFz047,MeSaFz047 (Chicken & Veal Bratwurst Sausage),,,,0,Sausage Kitchen,Kg,1Kg,Chef 2 Chef,UAE,Meat,,30,0
MeSaFz048,MeSaFz048 (Turkey Meat Ball),,,,0,0,Kg,10x1Kg,C2C,UAE,0,,0,0
MeSaFz049,MeSaFz049 (Breaded Fish Fingers),,,,25,0,Kg,10X1Kg,C2C,UAE,Meats,,11.5,287.5
MeSaFz050,MeSaFz050 (Chicken Fries),,,,0,0,Kg,6Kg,C2C,UAE,Meats,,18,0
MeSaFz051,MeSaFz051 (Zinger chicken stripes),,,,4.44,0,Kg,10Kg,C2C,UAE,Meat,,20.75,92.13
MeSaFz052,MeSaFz052 (Chicken Tender Finger),,,,10,Emirates Snack Food LLC,Kg,10x1 Kg,C2C,UAE,0,,19,190
MeSaFz053,MeSaFz053 (Breaded Fish Nuggets),,,,2,0,Kg,10x1 Kg,C2C,UAE,0,,16,32
MeSaFz054,MeSaFz054 (Chicken Tomato Basil Sausage),,,,0,0,Kg,10x1 Kg,C2C,UAE,Meats,,25,0
MeSaFz055,MeSaFz055 (Chicken Apple Sausage),,,,0,0,Kg,10x1 Kg,C2C,UAE,meat,,25,0
MeSaFz056,MeSaFz056 (Chicken Chorizo Grill Raw),,,,0,0,Kg,MeSaFz056,0,Uae,Meats,,38,0
MeSaFz057,MeSaFz057 (Boerewurst Spiral Sausage),,,,0,0,Kg,10Kg,0,UAE,Meats,,42,0
MeSaFz059,MeSaFz059 (Chicken Nuggets),,,,0,0,Cs,10X1kg,Chef2Chef,UAE,Meats,,95,0
MeSaFz060,MeSaFz060 (Chinese Meat Ball),,,,0,0,Pkt,1Kg,0,China,Miscellenious,,45,0
MeSaFz061,MeSaFz061 (Breaded Chicken Nuggets),,,,35,East Fish Processing LLC,Kg,1KG,EASTCO,UAE,Meat,,8.5,297.5
MeSaFz062,MeSaFz062 (Chicken Pop Corn),,,,0,SIDCO FOODS TRADING LLC,Cs,10x1Kg,C2C,UAE,Miscelleniuos,,0,0
MeSaFz065,MeSaFz065 (Chicken Breakfast Sausage),,,,0,Diamond Meat Processing LLC,Kg,1Kg,Larombo,UAE,Meat,,13.5,0
MeSaFz066,MeSaFz066 (Chicken Bratwurst Sausage 120g),,,,0,Sausage Kitchen,Kg,10x1Kg,C2C,UAE,Sausage,,30,0
MeSaFz067,MeSaFz067 (Beef Hot Dog 1kg (50cm)),,,,-0.005,Nils and Robby Butchey LLC,Kg,1kg,N&R,UAE,Meat,,48,-0.24
MeSaFz068,MeSaFz068 (Beef and Onion Sausage with Creamy Mash and Onion gravy),,,,4,Sausage Kitchen,PC,550g,C2C,UAE,Frozen,,26,104
MeSaFz069,MeSaFz069 (Cottage Pie 450g),,,,5,Sausage Kitchen,PC,450g,C2C,UAE,Frozen,,20,100
MeSaFz070,MeSaFz070 (Switch Plant based Chicken Tenders (6X2.4KG)),,,,0,Emirates Snack Food LLC,Cs,6x2.4kg,Switch,UAE,Meat,,723,0
MeSaFz071,MeSaFz071 (Chicken Chilli Kase Kraner120g),,,,0,Sausage Kitchen,Kg,120g,Chef2Chef,UAE,Meat Product,,30,0
MESaFz072,MESaFz072 (Chicken Cheese Knacker Sausage-30g),,,,0,Sausage Kitchen,Kg,30g,Chef2Chef,UAE,Meat Product,,0,0
MeSaFz073,MeSaFz073 (Veal Nuernberger Sausage-30g),,,,0,Sausage Kitchen,Kg,30g,Chef2Chef,UAE,Meat Product,,34,0
MeSaFz074,MeSaFz074 (Beef Chilli Kase Kraner-120g),,,,5.76,Sausage Kitchen,Kg,30g,Chef2Chef,UAE,Meat Product,,34,195.84
MeSaFz075,MeSaFz075 (Chicken Frankfurter Sausage 70g),,,,0,Sausage Kitchen,Kg,70g,C2C,UAE,Poultry,,30,0
MeSaFz076,"MeSaFz076 (Gourmet Beef CHilli, Cheese Hot Dog 120g)",,,,2.08,Sausage Kitchen,Kg,10Kg,C2C,UAE,Meat Product,,34,70.72
MeSaFz077,"MeSaFz077 (Gourmet Chicken Chilli, Cheese Hot Dog 100g)",,,,0,Sausage Kitchen,Kg,10Kg,C2C,UAE,Meat Product,,0,0
MeSaFz078,MeSaFz078 (Lamb Mergues Sausage 30g),,,,0,Sausage Kitchen,Kg,10Kg,C2C,UAE,Sausage,,32,0
MeSaPFz002,MeSaPFz002 (Chicken Herb Country Style Sausage),,,,29.72,The Pavilion Food Processing LLC,Kg,10x1Kg,0,UAE,Meat,,13,386.35
MeSlFz008,MeSlFz008 (Beef Pastrami Sliced),,,,0,0,Pkt,0,Chef2Chef,UAE,Frz,,2.92,0
